datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-10-08T20:00:00.000+07:00,89.0,1025.0,301.952333333,260.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-09T13:00:00.000+07:00,100.0,1027.0,298.767,316.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-09T17:00:00.000+07:00,69.0,1015.0,301.15,330.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-09T21:00:00.000+07:00,80.0,1020.0,301.831,286.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-14T17:00:00.000+07:00,56.0,1014.0,302.1,66.0,0.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-14T19:00:00.000+07:00,62.0,1013.0,302.82,64.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-15T10:00:00.000+07:00,97.0,1019.0,294.5385,14.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2013-10-15T19:00:00.000+07:00,57.0,1018.0,303.646,41.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2013-10-20T23:00:00.000+07:00,97.0,1020.0,298.7175,137.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-10-22T11:00:00.000+07:00,92.0,1027.0,295.783,149.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-10-23T10:00:00.000+07:00,99.0,1025.0,300.318,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-10-23T12:00:00.000+07:00,99.0,1015.0,298.84075,227.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-10-23T13:00:00.000+07:00,97.0,1025.0,299.390333333,269.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-23T18:00:00.000+07:00,74.0,1011.0,302.15,270.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-10-25T23:00:00.000+07:00,69.0,1026.0,297.4685,37.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2013-10-26T22:00:00.000+07:00,62.0,1025.0,298.613,58.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2013-10-31T21:00:00.000+07:00,75.0,1029.0,300.5515,107.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-01T21:00:00.000+07:00,67.0,1027.0,301.587,171.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-11-05T17:00:00.000+07:00,67.0,1029.0,301.662666667,73.0,9.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-09T10:00:00.000+07:00,99.0,1015.0,297.39,45.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-09T14:00:00.000+07:00,99.0,1018.0,297.71,45.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2013-11-09T22:00:00.000+07:00,99.0,1017.0,298.03,45.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2013-11-11T22:00:00.000+07:00,99.0,1016.0,299.12,45.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-14T12:00:00.000+07:00,99.0,1025.0,300.318,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-15T11:00:00.000+07:00,99.0,1018.0,296.58,45.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-15T15:00:00.000+07:00,99.0,1019.0,297.99,45.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-16T13:00:00.000+07:00,99.0,1017.0,298.51,45.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-19T21:00:00.000+07:00,78.0,1012.0,298.87,90.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-11-20T18:00:00.000+07:00,94.0,1016.0,298.65,90.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-11-20T19:00:00.000+07:00,83.0,1015.0,297.52,50.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-11-21T23:00:00.000+07:00,100.0,1020.0,295.92,80.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-11-23T21:00:00.000+07:00,78.0,1016.0,299.15,60.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-11-27T11:00:00.000+07:00,94.0,1011.0,295.27,190.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-11-29T15:00:00.000+07:00,61.0,1024.0,296.67,21.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-30T11:00:00.000+07:00,91.0,1021.0,291.48,339.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-11-30T20:00:00.000+07:00,74.0,1019.0,296.02,358.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-12-03T20:00:00.000+07:00,99.0,1011.0,298.8,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-06T20:00:00.000+07:00,65.0,1019.0,300.02,174.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-07T11:00:00.000+07:00,99.0,1021.0,294.81,23.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-07T12:00:00.000+07:00,99.0,1022.0,294.84,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-07T13:00:00.000+07:00,99.0,1022.0,297.42,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-08T20:00:00.000+07:00,65.0,1020.0,300.37,121.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-09T23:00:00.000+07:00,99.0,1019.0,297.7,45.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-12T20:00:00.000+07:00,57.0,1027.0,299.4075,46.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-13T10:00:00.000+07:00,99.0,1025.0,300.318,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-15T20:00:00.000+07:00,99.0,1025.0,300.318,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-16T16:00:00.000+07:00,99.0,1016.0,294.18,337.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-19T13:00:00.000+07:00,99.0,1022.0,293.19,117.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-20T16:00:00.000+07:00,99.0,1017.0,299.49,135.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-20T17:00:00.000+07:00,68.0,1021.0,300.11,104.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-22T10:00:00.000+07:00,86.0,1019.0,297.75,74.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-24T16:00:00.000+07:00,99.0,1021.0,299.76,241.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-26T11:00:00.000+07:00,92.0,1018.0,294.86,62.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-12-26T12:00:00.000+07:00,99.0,1019.0,295.3,206.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2013-12-27T22:00:00.000+07:00,78.0,1026.0,298.3695,82.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-28T17:00:00.000+07:00,44.0,1019.0,298.85,55.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-12-28T23:00:00.000+07:00,82.0,1017.0,298.0,93.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-01T13:00:00.000+07:00,90.0,1021.0,296.65,57.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-01T22:00:00.000+07:00,83.0,1018.0,299.1,152.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-02T11:00:00.000+07:00,99.0,1011.0,294.88,157.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-02T13:00:00.000+07:00,81.0,1017.0,297.22,160.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-07T15:00:00.000+07:00,69.0,1026.0,284.07,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-09T18:00:00.000+07:00,94.0,1018.0,297.255,93.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-11T12:00:00.000+07:00,99.0,1014.0,296.62,135.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-12T11:00:00.000+07:00,99.0,1013.0,294.87,206.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2014-01-14T13:00:00.000+07:00,88.0,1018.0,296.58,200.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-01-17T17:00:00.000+07:00,99.0,1025.0,300.318,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-18T16:00:00.000+07:00,99.0,1025.0,300.318,206.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-01-21T22:00:00.000+07:00,88.0,1014.0,291.24,240.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2014-02-03T11:00:00.000+07:00,83.0,1018.0,296.89,130.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-02-08T14:00:00.000+07:00,83.0,1019.0,295.98,0.0,0.0,cloudy,Miami,United States,25.774269,-80.193657
2014-02-09T12:00:00.000+07:00,94.0,1017.0,292.75,340.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-02-11T12:00:00.000+07:00,88.0,1018.0,293.31,0.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-02-12T13:00:00.000+07:00,77.0,1016.0,292.7,0.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-02-17T16:00:00.000+07:00,53.0,1023.0,297.31,80.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-02-20T22:00:00.000+07:00,74.0,1019.0,299.15,110.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2014-02-21T15:00:00.000+07:00,74.0,1020.0,300.04,150.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-02-27T10:00:00.000+07:00,88.0,1009.0,295.57,250.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-03-02T16:00:00.000+07:00,50.0,1023.0,298.98,80.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2014-03-07T20:00:00.000+07:00,41.0,1011.0,299.15,260.0,10.0,cloudy,Miami,United States,25.774269,-80.193657
2014-03-12T16:00:00.000+07:00,51.0,1013.0,301.37,220.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2014-03-13T12:00:00.000+07:00,82.0,1015.0,292.15,320.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-03-14T11:00:00.000+07:00,63.0,1022.0,287.52,350.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2014-03-16T16:00:00.000+07:00,57.0,1016.0,299.47,150.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-03-18T14:00:00.000+07:00,83.0,1013.0,294.11,310.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2014-03-30T14:00:00.000+07:00,73.0,1017.0,294.68,340.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-01T14:00:00.000+07:00,57.0,1022.0,297.42,90.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-03T19:00:00.000+07:00,57.0,1019.0,299.82,130.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-06T20:00:00.000+07:00,54.0,1015.0,301.58,140.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-09T13:00:00.000+07:00,60.0,1017.0,293.91,300.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-13T11:00:00.000+07:00,78.0,1018.0,295.95,30.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-04-18T21:00:00.000+07:00,69.0,1016.0,300.67,130.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2014-04-19T22:00:00.000+07:00,61.0,1013.0,301.11,270.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2014-04-26T17:00:00.000+07:00,48.0,1015.0,303.1,0.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-28T14:00:00.000+07:00,69.0,1016.0,301.61,140.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-28T21:00:00.000+07:00,62.0,1013.0,302.92,140.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2014-04-29T15:00:00.000+07:00,74.0,1020.0,301.232,139.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2014-05-06T23:00:00.000+07:00,63.0,1015.0,300.54,102.0,6.0,sunny,Miami,United States,25.774269,-80.193657
2014-05-08T19:00:00.000+07:00,46.0,1021.0,302.74,17.0,0.0,sunny,Miami,United States,25.774269,-80.193657
2014-05-15T14:00:00.000+07:00,83.0,1016.0,300.1,160.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-05-15T16:00:00.000+07:00,83.0,1016.0,300.33,150.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-05-16T14:00:00.000+07:00,99.0,1012.0,296.73,344.0,6.0,foggy,Miami,United States,25.774269,-80.193657
2014-05-23T11:00:00.000+07:00,83.0,1019.0,294.48,280.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2014-05-26T18:00:00.000+07:00,55.0,1021.0,303.73,110.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-05-29T18:00:00.000+07:00,69.0,1017.0,298.43,120.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-02T19:00:00.000+07:00,83.0,1018.0,299.55,80.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-02T20:00:00.000+07:00,82.0,1016.0,300.26,88.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-03T21:00:00.000+07:00,72.0,1015.0,299.16,98.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-05T14:00:00.000+07:00,66.0,1013.0,300.84,77.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-06-07T10:00:00.000+07:00,87.0,1014.0,297.66,226.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2014-06-07T11:00:00.000+07:00,92.0,1010.0,297.78,251.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2014-06-07T20:00:00.000+07:00,70.0,1014.0,304.3,215.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-07T21:00:00.000+07:00,72.0,1014.0,302.28,213.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-07T22:00:00.000+07:00,74.0,1015.0,300.78,210.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-08T16:00:00.000+07:00,64.0,1016.0,304.32,158.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-08T18:00:00.000+07:00,88.0,1016.0,297.06,300.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-08T20:00:00.000+07:00,94.0,1009.0,298.16,203.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-09T18:00:00.000+07:00,59.0,1015.0,304.79,150.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-09T19:00:00.000+07:00,62.0,1015.0,304.9,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-09T20:00:00.000+07:00,65.0,1015.0,302.82,290.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-09T21:00:00.000+07:00,74.0,1015.0,299.75,240.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-10T19:00:00.000+07:00,66.0,1017.0,301.48,230.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-11T15:00:00.000+07:00,66.0,1016.0,300.845068448,159.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-16T14:00:00.000+07:00,79.0,1019.0,301.02,89.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-19T23:00:00.000+07:00,92.0,1032.0,298.725333333,82.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-20T21:00:00.000+07:00,93.0,1017.0,296.83,111.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-22T20:00:00.000+07:00,85.0,1028.0,303.136,197.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-22T23:00:00.000+07:00,80.0,1028.0,302.197333333,204.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-23T10:00:00.000+07:00,95.0,1023.0,295.769198473,292.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-23T14:00:00.000+07:00,95.0,1023.0,300.720727831,269.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-06-24T14:00:00.000+07:00,86.0,1016.0,303.26,341.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2014-06-25T22:00:00.000+07:00,81.0,1018.0,301.82,82.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-27T12:00:00.000+07:00,81.0,1022.0,300.658092258,64.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2014-06-29T20:00:00.000+07:00,49.0,1018.0,304.47,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-06-30T14:00:00.000+07:00,93.0,1029.0,300.783666667,314.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-02T10:00:00.000+07:00,100.0,1013.0,299.48,240.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-02T21:00:00.000+07:00,79.0,1015.0,300.81,110.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-03T17:00:00.000+07:00,74.0,1019.0,303.66,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-03T18:00:00.000+07:00,70.0,1019.0,304.49,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-03T20:00:00.000+07:00,59.0,1018.0,306.15,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-03T21:00:00.000+07:00,61.0,1018.0,304.18,180.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-03T22:00:00.000+07:00,83.0,1018.0,302.84,120.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-04T10:00:00.000+07:00,78.0,1020.0,299.15,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-04T16:00:00.000+07:00,59.0,1021.0,305.15,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-04T19:00:00.000+07:00,66.0,1020.0,305.32,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-04T20:00:00.000+07:00,55.0,1019.0,304.33,140.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-04T21:00:00.000+07:00,78.0,1021.0,300.98,310.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-04T22:00:00.000+07:00,88.0,1020.0,299.89,310.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-05T14:00:00.000+07:00,74.0,1021.0,301.14,70.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-05T18:00:00.000+07:00,83.0,1021.0,302.5,150.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-06T15:00:00.000+07:00,74.0,1019.0,301.39,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-06T16:00:00.000+07:00,94.0,1020.0,299.38,90.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-06T18:00:00.000+07:00,78.0,1018.0,301.75,240.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-06T20:00:00.000+07:00,74.0,1018.0,301.82,270.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-07T12:00:00.000+07:00,78.0,1019.0,300.49,110.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-07T13:00:00.000+07:00,78.0,1019.0,301.46,250.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-07T14:00:00.000+07:00,66.0,1020.0,302.52,110.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-07T15:00:00.000+07:00,66.0,1020.0,304.15,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-07T16:00:00.000+07:00,78.0,1020.0,300.77,230.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-07T18:00:00.000+07:00,74.0,1020.0,301.35,310.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-07T20:00:00.000+07:00,58.0,1019.0,303.14,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-07T22:00:00.000+07:00,74.0,1018.0,302.48,100.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T12:00:00.000+07:00,83.0,1020.0,299.48,93.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T13:00:00.000+07:00,83.0,1020.0,299.5,110.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2014-07-08T16:00:00.000+07:00,83.0,1021.0,304.17,280.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T17:00:00.000+07:00,74.0,1020.0,303.84,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T18:00:00.000+07:00,62.0,1020.0,303.31,110.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-08T19:00:00.000+07:00,83.0,1020.0,302.03,320.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T20:00:00.000+07:00,88.0,1020.0,300.54,155.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T21:00:00.000+07:00,88.0,1020.0,300.97,230.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T22:00:00.000+07:00,78.0,1019.0,299.48,280.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-08T23:00:00.000+07:00,83.0,1020.0,299.32,340.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-09T15:00:00.000+07:00,62.0,1021.0,304.15,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-09T17:00:00.000+07:00,52.0,1020.0,304.81,280.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-09T20:00:00.000+07:00,94.0,1020.0,297.49,110.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-09T22:00:00.000+07:00,47.0,1019.0,297.99,130.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-10T18:00:00.000+07:00,78.0,1020.0,300.35,90.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-12T10:00:00.000+07:00,78.0,1019.0,299.45,92.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-12T11:00:00.000+07:00,88.0,1019.0,299.75,90.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-12T14:00:00.000+07:00,74.0,1020.0,302.75,120.0,5.0,foggy,Miami,United States,25.774269,-80.193657
2014-07-14T16:00:00.000+07:00,59.0,1019.0,305.35,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-14T23:00:00.000+07:00,62.0,1017.0,303.65,150.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-15T21:00:00.000+07:00,69.0,1016.0,300.65,250.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-16T17:00:00.000+07:00,66.0,1016.0,303.46,160.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-16T18:00:00.000+07:00,78.0,1016.0,301.89,50.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-16T19:00:00.000+07:00,74.0,1016.0,301.43,50.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-16T23:00:00.000+07:00,74.0,1015.0,300.54,90.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-17T15:00:00.000+07:00,66.0,1017.0,302.73,240.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-17T18:00:00.000+07:00,88.0,1017.0,298.18,360.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18T21:00:00.000+07:00,66.0,1016.0,304.68,100.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18T22:00:00.000+07:00,70.0,1017.0,303.02,190.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18T23:00:00.000+07:00,88.0,1017.0,300.59,339.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19T18:00:00.000+07:00,81.0,1012.0,306.17,157.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19T19:00:00.000+07:00,67.0,1016.0,305.42,90.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19T20:00:00.000+07:00,62.0,1017.0,304.49,50.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-19T21:00:00.000+07:00,55.0,1016.0,305.45,60.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19T23:00:00.000+07:00,66.0,1017.0,303.34,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-20T19:00:00.000+07:00,78.0,1017.0,304.66,140.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-20T22:00:00.000+07:00,66.0,1016.0,303.75,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21T15:00:00.000+07:00,69.0,1017.0,304.17,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21T16:00:00.000+07:00,62.0,1018.0,303.59,150.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21T18:00:00.000+07:00,62.0,1018.0,300.89,210.0,5.0,foggy,Miami,United States,25.774269,-80.193657
2014-07-22T15:00:00.000+07:00,74.0,1019.0,301.43,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23T14:00:00.000+07:00,83.0,1019.0,301.65,160.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23T15:00:00.000+07:00,83.0,1019.0,301.83,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23T18:00:00.000+07:00,83.0,1019.0,303.31,170.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23T19:00:00.000+07:00,74.0,1018.0,303.34,149.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23T20:00:00.000+07:00,62.0,1018.0,302.5,150.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25T15:00:00.000+07:00,59.0,1019.0,304.68,100.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25T17:00:00.000+07:00,74.0,1019.0,303.1,10.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25T18:00:00.000+07:00,69.0,1019.0,304.01,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25T23:00:00.000+07:00,66.0,1017.0,303.91,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-26T15:00:00.000+07:00,70.0,1020.0,303.37,142.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-26T16:00:00.000+07:00,66.0,1020.0,303.05,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-26T18:00:00.000+07:00,65.0,1020.0,302.8,80.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-26T19:00:00.000+07:00,65.0,1020.0,300.72,220.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-28T21:00:00.000+07:00,66.0,1030.0,305.7575,260.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-30T14:00:00.000+07:00,78.0,1017.0,302.44,200.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-30T18:00:00.000+07:00,49.0,1015.0,305.81,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
