datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-05-10T21:00:00.000+07:00,57.0,1005.0,301.04,170.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-05-11T15:00:00.000+07:00,69.0,1008.0,296.46,170.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-05-17T16:00:00.000+07:00,45.0,1020.0,287.64,194.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-17T19:00:00.000+07:00,36.0,1022.0,290.35,180.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-22T11:00:00.000+07:00,49.0,1018.0,295.75,80.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-05-22T13:00:00.000+07:00,83.0,1013.0,293.07,130.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-05-31T11:00:00.000+07:00,78.0,1018.0,292.58,100.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-05T13:00:00.000+07:00,95.0,1012.0,293.17,22.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-06-05T20:00:00.000+07:00,65.0,1010.0,299.5,42.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-05T23:00:00.000+07:00,61.0,1011.0,298.72,60.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-06T14:00:00.000+07:00,93.0,1014.0,292.51,70.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-06-06T22:00:00.000+07:00,79.0,1012.0,298.55,90.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-07T12:00:00.000+07:00,88.0,1008.0,292.82,90.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-06-07T13:00:00.000+07:00,83.0,1010.0,292.58,220.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-06-07T15:00:00.000+07:00,88.0,1009.0,292.62,330.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-06-07T17:00:00.000+07:00,94.0,1009.0,293.6,285.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-06-10T12:00:00.000+07:00,87.0,1015.0,290.019092566,110.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-12T16:00:00.000+07:00,94.0,1026.0,293.123333333,226.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-14T16:00:00.000+07:00,71.0,1017.0,296.755367525,195.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-15T18:00:00.000+07:00,81.0,1015.0,295.581835664,319.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-16T21:00:00.000+07:00,67.0,1023.0,302.6105,188.0,8.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-19T18:00:00.000+07:00,96.0,1028.0,296.591,196.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-07-08T19:00:00.000+07:00,100.0,1011.0,297.49,160.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-09T17:00:00.000+07:00,51.0,1018.0,297.92,206.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-11T13:00:00.000+07:00,78.0,1017.0,295.39,180.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-07-11T22:00:00.000+07:00,55.0,1016.0,301.92,210.0,8.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-13T11:00:00.000+07:00,83.0,1017.0,296.17,310.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-07-13T13:00:00.000+07:00,88.0,1016.0,295.14,210.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-17T12:00:00.000+07:00,87.0,1019.0,287.6,60.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-18T20:00:00.000+07:00,50.0,1018.0,298.19,150.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-07-21T13:00:00.000+07:00,78.0,1016.0,296.16,190.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-22T23:00:00.000+07:00,49.0,1014.0,309.03,274.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-07-25T23:00:00.000+07:00,44.0,1008.0,307.39,190.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-07-26T18:00:00.000+07:00,62.0,1010.0,300.93,230.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-07-26T21:00:00.000+07:00,70.0,1010.0,302.98,90.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-28T11:00:00.000+07:00,77.0,1034.0,290.858666667,345.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-28T13:00:00.000+07:00,77.0,1035.0,292.025666667,348.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-29T18:00:00.000+07:00,63.0,1033.0,299.043,299.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-08-04T13:00:00.000+07:00,69.0,1019.0,295.55,90.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-08-06T15:00:00.000+07:00,69.0,1016.0,300.56,60.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-08-06T21:00:00.000+07:00,49.0,1012.0,302.99,150.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-08-09T14:00:00.000+07:00,91.0,1029.0,295.097,57.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-08-16T20:00:00.000+07:00,70.0,1021.0,303.212666667,290.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-08-18T13:00:00.000+07:00,88.0,1024.0,292.959,134.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-08-20T13:00:00.000+07:00,69.0,1023.0,298.886,214.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-08-20T20:00:00.000+07:00,57.0,1023.0,305.63,197.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-08-21T17:00:00.000+07:00,60.0,1025.0,305.194666667,206.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-08-21T20:00:00.000+07:00,51.0,1023.0,307.675,206.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-08-29T16:00:00.000+07:00,84.0,1024.0,296.602666667,197.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-08-30T10:00:00.000+07:00,95.0,1024.0,292.329,234.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-08-30T17:00:00.000+07:00,95.0,1025.0,299.058333333,339.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-01T21:00:00.000+07:00,95.0,1021.0,297.302,117.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-02T13:00:00.000+07:00,97.0,1027.0,293.006333333,269.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-02T21:00:00.000+07:00,84.0,1027.0,299.982,77.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-09T23:00:00.000+07:00,87.0,1019.0,297.461666667,167.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-15T14:00:00.000+07:00,94.0,1031.0,293.044,204.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-24T10:00:00.000+07:00,72.0,1035.0,288.800666667,166.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-25T10:00:00.000+07:00,81.0,1035.0,290.815333333,166.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-09-28T11:00:00.000+07:00,83.0,1032.0,286.525333333,97.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-09-30T22:00:00.000+07:00,46.0,1021.0,300.907,186.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-10-01T20:00:00.000+07:00,89.0,1020.0,296.707,199.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-10-05T19:00:00.000+07:00,52.0,1021.0,294.317666667,301.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-10-06T15:00:00.000+07:00,62.0,1022.0,288.997,274.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-10-11T23:00:00.000+07:00,78.0,1032.0,285.370333333,83.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-10-12T17:00:00.000+07:00,84.0,1023.0,287.596666667,167.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-10-13T23:00:00.000+07:00,98.0,1015.0,285.599,344.0,9.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-10-14T13:00:00.000+07:00,88.0,1022.0,284.019666667,336.0,9.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-10-28T22:00:00.000+07:00,51.0,1032.0,288.651666667,309.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-10-29T18:00:00.000+07:00,51.0,1036.0,285.399,242.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-11-04T21:00:00.000+07:00,68.0,1036.0,283.009,292.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-11-04T23:00:00.000+07:00,66.0,1036.0,282.863333333,279.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-11-05T20:00:00.000+07:00,58.0,1031.0,289.221666667,236.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-11-08T11:00:00.000+07:00,58.0,1032.0,282.14,344.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-11-08T22:00:00.000+07:00,46.0,1034.0,282.504,330.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-11-12T15:00:00.000+07:00,65.0,1048.0,266.8845,338.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-11-15T12:00:00.000+07:00,70.0,1040.0,266.0645,122.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-15T15:00:00.000+07:00,71.0,1039.0,268.518,143.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-15T17:00:00.000+07:00,71.0,1038.0,271.166333333,159.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-15T18:00:00.000+07:00,69.0,1037.0,271.246,142.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-15T19:00:00.000+07:00,72.0,1037.0,272.572333333,159.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-15T20:00:00.000+07:00,72.0,1036.0,272.963666667,151.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-15T21:00:00.000+07:00,75.0,1037.0,272.05,146.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-15T22:00:00.000+07:00,73.0,1035.0,272.876333333,136.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-16T10:00:00.000+07:00,86.0,1037.0,269.043666667,311.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-16T14:00:00.000+07:00,77.0,1038.0,266.744333333,329.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-16T17:00:00.000+07:00,71.0,1038.0,266.821,321.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-16T21:00:00.000+07:00,70.0,1036.0,265.7315,298.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-16T23:00:00.000+07:00,68.0,1035.0,265.611666667,285.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-17T10:00:00.000+07:00,77.0,1038.0,262.934333333,308.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-11-25T17:00:00.000+07:00,64.0,1038.0,273.525333333,240.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-11-26T23:00:00.000+07:00,60.0,1037.0,275.274,329.0,8.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-11-27T15:00:00.000+07:00,75.0,1048.0,268.648,348.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-27T17:00:00.000+07:00,71.0,1048.0,270.259,355.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-27T18:00:00.000+07:00,68.0,1047.0,271.0795,267.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-27T20:00:00.000+07:00,66.0,1045.0,273.703,243.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-11-27T21:00:00.000+07:00,67.0,1045.0,271.6895,255.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-11T14:00:00.000+07:00,99.0,1039.0,274.243,90.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-12-11T18:00:00.000+07:00,96.0,1038.0,276.3965,100.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-12-14T14:00:00.000+07:00,94.0,1028.0,286.037666667,182.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-12-16T19:00:00.000+07:00,79.0,1039.0,273.485666667,324.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-16T21:00:00.000+07:00,80.0,1040.0,271.849,329.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-16T23:00:00.000+07:00,79.0,1040.0,271.584333333,330.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-17T16:00:00.000+07:00,81.0,1043.0,269.305,77.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-12-18T10:00:00.000+07:00,91.0,1038.0,271.639333333,87.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T11:00:00.000+07:00,93.0,1038.0,271.593666667,85.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T12:00:00.000+07:00,91.0,1039.0,271.922,86.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T13:00:00.000+07:00,93.0,1038.0,271.751666667,83.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T14:00:00.000+07:00,93.0,1039.0,271.955333333,84.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T15:00:00.000+07:00,93.0,1038.0,272.893,91.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T16:00:00.000+07:00,92.0,1038.0,272.852,89.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T17:00:00.000+07:00,92.0,1038.0,273.545,94.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T20:00:00.000+07:00,89.0,1037.0,275.264,36.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-18T21:00:00.000+07:00,91.0,1038.0,274.092,69.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-19T10:00:00.000+07:00,96.0,1039.0,271.877333333,37.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-19T11:00:00.000+07:00,96.0,1039.0,271.846666667,44.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-19T12:00:00.000+07:00,97.0,1039.0,272.1085,63.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-19T17:00:00.000+07:00,97.0,1039.0,273.388333333,140.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-24T10:00:00.000+07:00,91.0,1024.0,274.918666667,340.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-24T11:00:00.000+07:00,90.0,1024.0,274.954333333,339.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-24T16:00:00.000+07:00,90.0,1025.0,274.826,334.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-24T17:00:00.000+07:00,88.0,1025.0,275.137,331.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-24T19:00:00.000+07:00,85.0,1024.0,275.638666667,321.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-24T21:00:00.000+07:00,84.0,1024.0,274.387,305.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-25T21:00:00.000+07:00,61.0,1021.0,281.5335,192.0,9.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-12-26T15:00:00.000+07:00,56.0,1027.0,282.3875,214.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-12-30T10:00:00.000+07:00,64.0,1054.0,265.826666667,21.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-30T12:00:00.000+07:00,61.0,1056.0,264.744,19.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-30T13:00:00.000+07:00,61.0,1057.0,263.769333333,17.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-30T17:00:00.000+07:00,58.0,1059.0,263.736,13.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-30T18:00:00.000+07:00,56.0,1058.0,263.9585,11.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-12-30T19:00:00.000+07:00,56.0,1058.0,264.468333333,11.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-03T12:00:00.000+07:00,95.0,1028.0,272.284,52.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-03T13:00:00.000+07:00,96.0,1027.0,272.364333333,242.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-03T16:00:00.000+07:00,98.0,1026.0,273.889,20.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-03T18:00:00.000+07:00,92.0,1025.0,275.4445,74.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-04T17:00:00.000+07:00,61.0,1047.0,264.128333333,331.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2015-01-07T12:00:00.000+07:00,66.0,1060.0,260.8455,354.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-07T13:00:00.000+07:00,65.0,1061.0,259.988333333,354.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-07T16:00:00.000+07:00,57.0,1065.0,258.693333333,354.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-01-18T10:00:00.000+07:00,47.0,1032.0,274.584333333,271.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2015-01-21T16:00:00.000+07:00,63.0,1038.0,275.577666667,299.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2015-01-28T13:00:00.000+07:00,62.0,1028.0,279.675666667,177.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2015-01-28T22:00:00.000+07:00,41.0,1020.0,292.929666667,208.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2015-01-30T14:00:00.000+07:00,78.0,1050.0,267.935,52.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2015-02-02T11:00:00.000+07:00,77.0,1043.0,261.703333333,333.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-02T15:00:00.000+07:00,82.0,1043.0,263.1765,283.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-02T18:00:00.000+07:00,77.0,1041.0,265.662,247.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-02T19:00:00.000+07:00,84.0,1041.0,266.597333333,223.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-02T22:00:00.000+07:00,79.0,1037.0,269.468,202.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-02T23:00:00.000+07:00,79.0,1037.0,269.438,204.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-04T19:00:00.000+07:00,86.0,1041.0,267.143333333,11.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-04T20:00:00.000+07:00,86.0,1042.0,267.126666667,9.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-04T22:00:00.000+07:00,84.0,1044.0,266.347,7.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-06T21:00:00.000+07:00,79.0,1031.0,280.11,221.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2015-02-09T18:00:00.000+07:00,72.0,1037.0,276.1175,16.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2015-02-15T18:00:00.000+07:00,44.0,1044.0,265.125,86.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-15T19:00:00.000+07:00,45.0,1043.0,266.771,88.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-15T22:00:00.000+07:00,53.0,1041.0,267.263,78.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-16T12:00:00.000+07:00,81.0,1038.0,263.605,23.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-16T13:00:00.000+07:00,83.0,1038.0,263.242,23.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-16T15:00:00.000+07:00,81.0,1038.0,264.7695,190.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-16T17:00:00.000+07:00,78.0,1038.0,265.514666667,238.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-16T22:00:00.000+07:00,75.0,1035.0,268.562333333,318.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-17T14:00:00.000+07:00,86.0,1035.0,266.612,106.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-17T15:00:00.000+07:00,84.0,1035.0,267.392,145.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-17T18:00:00.000+07:00,83.0,1034.0,268.442,22.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-17T20:00:00.000+07:00,81.0,1034.0,269.572,20.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-19T15:00:00.000+07:00,58.0,1046.0,258.6685,245.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-19T16:00:00.000+07:00,61.0,1045.0,262.253333333,105.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-19T17:00:00.000+07:00,61.0,1045.0,263.832666667,126.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-19T18:00:00.000+07:00,64.0,1043.0,263.447,106.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-19T22:00:00.000+07:00,67.0,1041.0,265.988666667,131.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-19T23:00:00.000+07:00,68.0,1040.0,265.757333333,134.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-22T18:00:00.000+07:00,70.0,1052.0,264.1325,11.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-22T19:00:00.000+07:00,69.0,1053.0,264.509333333,11.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-22T20:00:00.000+07:00,70.0,1053.0,264.894666667,11.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-22T22:00:00.000+07:00,70.0,1053.0,264.931,12.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T10:00:00.000+07:00,59.0,1040.0,263.137666667,358.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T11:00:00.000+07:00,60.0,1041.0,262.723333333,357.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T12:00:00.000+07:00,57.0,1042.0,262.837,358.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T13:00:00.000+07:00,58.0,1043.0,262.246666667,356.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T14:00:00.000+07:00,56.0,1045.0,262.184333333,357.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T15:00:00.000+07:00,59.0,1045.0,263.6615,356.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T16:00:00.000+07:00,56.0,1046.0,263.086,358.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T17:00:00.000+07:00,57.0,1046.0,264.05,357.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T19:00:00.000+07:00,58.0,1046.0,265.422666667,356.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T22:00:00.000+07:00,56.0,1047.0,265.418333333,354.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-26T23:00:00.000+07:00,55.0,1047.0,264.596666667,355.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-28T12:00:00.000+07:00,62.0,1050.0,263.1865,117.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-28T13:00:00.000+07:00,66.0,1050.0,262.061666667,117.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-28T14:00:00.000+07:00,61.0,1050.0,263.637333333,124.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-28T16:00:00.000+07:00,61.0,1049.0,266.273666667,142.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-28T21:00:00.000+07:00,70.0,1047.0,268.644,164.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-02-28T23:00:00.000+07:00,71.0,1046.0,269.052,167.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-01T10:00:00.000+07:00,91.0,1044.0,266.582333333,341.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-01T13:00:00.000+07:00,89.0,1044.0,266.780333333,328.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-01T17:00:00.000+07:00,88.0,1045.0,270.126333333,315.0,1.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-01T22:00:00.000+07:00,79.0,1044.0,272.500666667,318.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-01T23:00:00.000+07:00,78.0,1045.0,271.834333333,328.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-03T12:00:00.000+07:00,92.0,1024.0,276.6355,206.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2015-03-04T11:00:00.000+07:00,53.0,1037.0,265.907,14.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-04T18:00:00.000+07:00,53.0,1041.0,268.94,11.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-04T19:00:00.000+07:00,54.0,1042.0,270.320666667,8.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2015-03-13T20:00:00.000+07:00,38.0,1031.0,294.805666667,26.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2015-03-14T22:00:00.000+07:00,32.0,1036.0,290.869666667,31.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2015-03-20T15:00:00.000+07:00,81.0,1035.0,279.44,258.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2015-03-23T17:00:00.000+07:00,46.0,1032.0,289.328,315.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2015-03-25T13:00:00.000+07:00,77.0,1027.0,277.038333333,168.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2015-03-25T16:00:00.000+07:00,80.0,1028.0,285.818,238.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2015-03-28T23:00:00.000+07:00,59.0,1032.0,283.908666667,129.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2015-03-31T16:00:00.000+07:00,40.0,1028.0,293.325666667,208.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2015-04-02T23:00:00.000+07:00,72.0,1022.0,291.710666667,62.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2015-04-05T22:00:00.000+07:00,48.0,1025.0,290.798,185.0,8.0,cloudy,Kansas City,United States,39.099731,-94.578568
2015-04-11T13:00:00.000+07:00,52.0,1035.0,284.046,152.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
