datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-11-18T18:00:00.000+07:00,69.0,1020.0,292.400924216,15.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-11-19T21:00:00.000+07:00,49.0,1017.0,292.468134966,16.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-11-20T22:00:00.000+07:00,72.0,1014.0,290.264313788,11.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-11-21T12:00:00.000+07:00,88.0,1011.0,294.48,270.0,6.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-11-22T17:00:00.000+07:00,64.0,1029.0,291.683,290.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-11-23T18:00:00.000+07:00,82.0,1013.0,287.96,140.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-11-23T22:00:00.000+07:00,95.0,1023.0,286.933832514,163.0,3.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2014-11-24T21:00:00.000+07:00,87.0,1015.0,286.58,140.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-11-25T19:00:00.000+07:00,73.0,1013.0,288.607226376,221.0,8.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2014-11-26T10:00:00.000+07:00,82.0,1011.0,287.75,230.0,13.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2014-11-27T19:00:00.000+07:00,94.0,1021.0,287.016195709,85.0,1.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2014-12-08T18:00:00.000+07:00,88.0,1010.0,292.75,130.0,2.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2014-12-14T22:00:00.000+07:00,87.0,1020.0,285.710447831,0.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-12-16T11:00:00.000+07:00,36.0,1022.0,293.83,0.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-12-23T10:00:00.000+07:00,52.0,1021.0,290.28,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-12-31T12:00:00.000+07:00,80.0,1023.0,291.451755838,117.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-01-02T11:00:00.000+07:00,97.0,1028.0,289.20344699,224.0,4.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-03T16:00:00.000+07:00,63.0,1033.0,286.939,260.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-07T13:00:00.000+07:00,100.0,1026.0,281.288333333,256.0,10.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-07T17:00:00.000+07:00,100.0,1028.0,281.269,268.0,8.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-09T17:00:00.000+07:00,100.0,1035.0,279.229666667,356.0,6.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-09T21:00:00.000+07:00,92.0,1029.0,275.94044409,10.0,9.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-13T20:00:00.000+07:00,69.0,1023.0,281.08,106.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-01-14T10:00:00.000+07:00,66.0,1022.0,287.51,222.0,1.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-15T12:00:00.000+07:00,84.0,1021.0,282.02,212.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-15T14:00:00.000+07:00,87.0,1021.0,281.14,258.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-16T18:00:00.000+07:00,93.0,1023.0,282.01,196.0,6.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-19T12:00:00.000+07:00,59.0,1025.0,287.38,122.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-22T22:00:00.000+07:00,82.0,1021.0,284.06,70.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-28T12:00:00.000+07:00,57.0,1015.0,293.75,325.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-01-29T18:00:00.000+07:00,74.0,1017.0,283.4,213.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-02-06T14:00:00.000+07:00,53.0,1016.0,295.142180055,109.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-02-10T16:00:00.000+07:00,37.0,1007.0,287.62,257.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-02-13T12:00:00.000+07:00,72.0,1018.0,283.46,236.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-02-13T14:00:00.000+07:00,81.0,1019.0,281.74,247.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-02-18T20:00:00.000+07:00,78.0,1021.0,281.520569783,261.0,10.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-03-03T23:00:00.000+07:00,84.0,1022.0,284.06,263.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-03-06T11:00:00.000+07:00,27.0,1019.0,299.616655098,119.0,9.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-03-11T19:00:00.000+07:00,81.0,1024.0,290.251333333,355.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-03-11T23:00:00.000+07:00,91.0,1022.0,289.191333333,300.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-03-21T23:00:00.000+07:00,78.0,1031.0,283.549,286.0,4.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-03-29T23:00:00.000+07:00,83.0,1014.0,289.76,159.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-04-11T13:00:00.000+07:00,100.0,1028.0,284.762666667,250.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-04-16T23:00:00.000+07:00,91.0,1036.0,283.194333333,182.0,1.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-04-17T19:00:00.000+07:00,94.0,1038.0,284.840333333,324.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-05-02T12:00:00.000+07:00,88.0,1022.0,293.148,294.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-05-11T14:00:00.000+07:00,74.0,1016.0,297.03137845,60.0,8.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-05-15T14:00:00.000+07:00,79.0,1025.0,295.286,329.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-05-20T14:00:00.000+07:00,71.0,1015.0,297.961,318.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-05-21T20:00:00.000+07:00,100.0,1019.0,292.15,270.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-05-22T18:00:00.000+07:00,100.0,1018.0,293.421,272.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-05-25T19:00:00.000+07:00,81.0,1026.0,293.108333333,308.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-05-30T13:00:00.000+07:00,58.0,1004.0,298.078,277.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-05-31T11:00:00.000+07:00,59.0,1005.0,298.698,312.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-06-04T17:00:00.000+07:00,83.0,1004.0,290.953,319.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-06-05T11:00:00.000+07:00,65.0,1003.0,298.398,304.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-06-08T18:00:00.000+07:00,74.0,1006.0,303.01,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-06-12T11:00:00.000+07:00,72.0,1003.0,298.471,313.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-06-25T18:00:00.000+07:00,65.0,1009.0,295.82,230.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-07-03T14:00:00.000+07:00,61.0,1011.0,302.41,280.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-07-06T11:00:00.000+07:00,69.0,1010.0,303.68,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-07-06T20:00:00.000+07:00,78.0,1010.0,298.0,290.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-07-09T20:00:00.000+07:00,69.0,1010.0,298.08,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-07-09T22:00:00.000+07:00,73.0,1011.0,297.29,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-07-14T23:00:00.000+07:00,78.0,1007.0,298.06,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-07-20T18:00:00.000+07:00,78.0,1004.0,300.13,320.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-07-22T19:00:00.000+07:00,83.0,1006.0,300.05,360.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-07-28T15:00:00.000+07:00,69.0,1005.0,304.19,320.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-08-10T17:00:00.000+07:00,74.0,1010.0,303.95,300.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-08-26T21:00:00.000+07:00,69.0,1008.0,300.66,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-09-05T18:00:00.000+07:00,61.0,1011.0,300.31,310.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-09-22T13:00:00.000+07:00,34.0,1008.0,320.93,343.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
