datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-12-18T12:00:00.000+07:00,100.0,1018.0,280.86,230.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2016-12-18T14:00:00.000+07:00,100.0,1019.0,284.53,210.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-22T12:00:00.000+07:00,100.0,1019.0,271.89,160.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2016-12-22T15:00:00.000+07:00,64.0,1018.0,273.89,160.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-22T19:00:00.000+07:00,86.0,1013.0,276.07,188.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-24T10:00:00.000+07:00,64.0,1025.0,275.61,210.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2016-12-29T23:00:00.000+07:00,87.0,1006.0,277.36,310.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-30T16:00:00.000+07:00,55.0,998.0,275.29,240.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-30T17:00:00.000+07:00,48.0,1014.0,276.34,300.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-30T18:00:00.000+07:00,45.0,1014.0,276.3,310.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-30T19:00:00.000+07:00,42.0,1014.0,276.29,300.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-01T10:00:00.000+07:00,93.0,1012.0,275.68,0.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-04T15:00:00.000+07:00,93.0,997.0,277.15,240.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-08T10:00:00.000+07:00,78.0,1018.0,262.55,0.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-08T12:00:00.000+07:00,78.0,1019.0,261.3,0.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-08T14:00:00.000+07:00,61.0,1021.0,260.39,290.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-14T22:00:00.000+07:00,100.0,1029.0,271.95,20.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-16T17:00:00.000+07:00,44.0,1028.0,275.3,220.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2017-01-19T14:00:00.000+07:00,93.0,1019.0,274.2,360.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-20T20:00:00.000+07:00,64.0,1014.0,277.61,120.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-01-21T12:00:00.000+07:00,93.0,1011.0,276.54,180.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-24T10:00:00.000+07:00,93.0,996.0,276.21,320.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-24T11:00:00.000+07:00,87.0,997.0,275.84,320.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-26T22:00:00.000+07:00,75.0,989.0,281.22,250.0,6.0,rainy,Boston,United States,42.358429,-71.059769
2017-01-27T11:00:00.000+07:00,60.0,1013.0,276.71,310.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2017-02-02T19:00:00.000+07:00,64.0,1014.0,276.15,250.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2017-02-06T14:00:00.000+07:00,75.0,1022.0,273.03,305.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-09T18:00:00.000+07:00,56.0,1008.0,270.21,350.0,8.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-09T20:00:00.000+07:00,49.0,1009.0,268.49,340.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-09T22:00:00.000+07:00,45.0,1012.0,267.04,340.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-10T14:00:00.000+07:00,100.0,1032.0,262.48,350.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2017-02-10T15:00:00.000+07:00,40.0,1033.0,264.72,330.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2017-02-11T17:00:00.000+07:00,78.0,1015.0,267.25,304.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-02-12T19:00:00.000+07:00,85.0,1014.0,273.02,20.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-02-17T18:00:00.000+07:00,100.0,1017.0,274.472,299.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2017-02-27T11:00:00.000+07:00,100.0,1030.0,271.12,240.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2017-03-01T14:00:00.000+07:00,93.0,1006.0,284.56,170.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-04T21:00:00.000+07:00,23.0,1029.0,265.15,300.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-07T14:00:00.000+07:00,74.0,1030.0,275.84,170.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2017-03-10T10:00:00.000+07:00,100.0,1014.0,273.9,308.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-10T16:00:00.000+07:00,80.0,1010.0,271.82,9.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-10T19:00:00.000+07:00,76.0,1009.0,272.9,30.0,11.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-11T11:00:00.000+07:00,47.0,1015.0,263.25,290.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-11T15:00:00.000+07:00,55.0,1026.0,263.12,30.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-14T15:00:00.000+07:00,93.0,999.0,272.91,310.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-14T18:00:00.000+07:00,86.0,1001.0,273.98,310.0,8.0,rainy,Boston,United States,42.358429,-71.059769
2017-03-14T21:00:00.000+07:00,61.0,1003.0,275.97,300.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-15T10:00:00.000+07:00,42.0,1013.0,265.97,330.0,8.0,sunny,Boston,United States,42.358429,-71.059769
2017-03-15T15:00:00.000+07:00,100.0,1016.0,268.39,330.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-15T22:00:00.000+07:00,62.0,998.0,269.61,300.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-17T16:00:00.000+07:00,36.0,1031.0,274.6,330.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-22T16:00:00.000+07:00,54.0,1019.0,274.41,30.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-25T10:00:00.000+07:00,87.0,1027.0,277.9,230.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-25T22:00:00.000+07:00,86.0,1026.0,275.7,320.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-03-28T20:00:00.000+07:00,93.0,1016.0,277.4,117.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-01T13:00:00.000+07:00,76.0,1011.0,276.45,320.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-01T22:00:00.000+07:00,67.0,1014.0,275.93,60.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2017-04-03T21:00:00.000+07:00,72.0,1016.0,287.13,180.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-04-06T23:00:00.000+07:00,100.0,997.0,278.89,40.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-14T10:00:00.000+07:00,76.0,1026.0,276.65,60.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-16T23:00:00.000+07:00,36.0,1004.0,301.53,220.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2017-04-21T22:00:00.000+07:00,87.0,1016.0,280.57,90.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-22T13:00:00.000+07:00,100.0,1014.0,280.0,50.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-25T15:00:00.000+07:00,81.0,1026.0,282.07,50.0,8.0,rainy,Boston,United States,42.358429,-71.059769
2017-04-25T16:00:00.000+07:00,87.0,1025.0,282.24,50.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-25T18:00:00.000+07:00,100.0,1025.0,281.32,40.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-01T20:00:00.000+07:00,100.0,1015.0,283.75,80.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-01T22:00:00.000+07:00,100.0,1013.0,284.41,60.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-01T23:00:00.000+07:00,73.0,1013.0,283.94,220.0,14.0,rainy,Boston,United States,42.358429,-71.059769
2017-05-02T19:00:00.000+07:00,93.0,1000.0,288.9,192.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-05T14:00:00.000+07:00,81.0,1019.0,282.73,90.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-06T17:00:00.000+07:00,93.0,1000.0,289.6,170.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-07T10:00:00.000+07:00,87.0,1007.0,285.23,250.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2017-05-08T18:00:00.000+07:00,55.0,1015.0,285.05,70.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2017-05-12T12:00:00.000+07:00,87.0,1019.0,282.45,330.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-13T16:00:00.000+07:00,88.0,1008.0,284.35,330.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2017-05-14T19:00:00.000+07:00,100.0,999.0,282.15,330.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-16T22:00:00.000+07:00,53.0,1019.0,298.99,180.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2017-05-19T17:00:00.000+07:00,61.0,1018.0,302.99,250.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2017-05-22T21:00:00.000+07:00,81.0,1019.0,285.59,130.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2017-05-26T12:00:00.000+07:00,72.0,1010.0,283.37,270.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-26T21:00:00.000+07:00,44.0,1011.0,288.12,290.0,6.0,rainy,Boston,United States,42.358429,-71.059769
2017-05-30T14:00:00.000+07:00,87.0,1023.0,284.64,130.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-30T15:00:00.000+07:00,87.0,1023.0,285.56,120.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-03T16:00:00.000+07:00,45.0,1011.0,290.64,0.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2017-06-09T21:00:00.000+07:00,60.0,1014.0,295.0,190.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-13T21:00:00.000+07:00,36.0,1008.0,306.14,350.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-13T23:00:00.000+07:00,61.0,1016.0,303.78,220.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-16T13:00:00.000+07:00,88.0,1013.0,291.29,150.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2017-06-16T14:00:00.000+07:00,68.0,1019.0,291.43,130.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2017-06-16T15:00:00.000+07:00,78.0,1014.0,292.71,190.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-17T14:00:00.000+07:00,82.0,1015.0,289.77,20.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-06-17T16:00:00.000+07:00,77.0,1015.0,291.44,20.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-18T18:00:00.000+07:00,88.0,1016.0,300.39,190.0,8.0,cloudy,Boston,United States,42.358429,-71.059769
2017-06-19T18:00:00.000+07:00,83.0,1016.0,300.73,200.0,8.0,cloudy,Boston,United States,42.358429,-71.059769
2017-06-20T12:00:00.000+07:00,83.0,1017.0,294.22,230.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-20T13:00:00.000+07:00,94.0,1011.0,294.89,220.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-20T22:00:00.000+07:00,94.0,1018.0,300.59,224.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2017-06-23T10:00:00.000+07:00,88.0,1016.0,293.22,260.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-23T19:00:00.000+07:00,62.0,1004.0,302.01,190.0,9.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-27T18:00:00.000+07:00,54.0,1016.0,295.47,100.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-05T17:00:00.000+07:00,47.0,1024.0,299.34,140.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2017-07-06T23:00:00.000+07:00,59.0,1015.0,298.66,270.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2017-07-08T13:00:00.000+07:00,78.0,1013.0,294.47,250.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-08T18:00:00.000+07:00,66.0,1013.0,301.47,270.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-08T20:00:00.000+07:00,57.0,1005.0,298.55,300.0,9.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-09T15:00:00.000+07:00,78.0,1018.0,296.68,270.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2017-07-09T19:00:00.000+07:00,78.0,1018.0,299.98,100.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2017-07-10T11:00:00.000+07:00,88.0,1018.0,290.7,219.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2017-07-10T21:00:00.000+07:00,88.0,1018.0,301.33,230.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2017-07-12T10:00:00.000+07:00,88.0,1020.0,293.8,250.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-12T17:00:00.000+07:00,66.0,1021.0,301.48,230.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-12T19:00:00.000+07:00,74.0,1013.0,301.32,110.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-13T14:00:00.000+07:00,100.0,1016.0,291.14,30.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-14T14:00:00.000+07:00,82.0,1020.0,289.97,20.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-14T15:00:00.000+07:00,77.0,1021.0,289.88,90.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-15T13:00:00.000+07:00,94.0,1017.0,291.55,210.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-16T15:00:00.000+07:00,83.0,1016.0,299.23,200.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2017-07-22T10:00:00.000+07:00,77.0,1010.0,292.69,298.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-24T15:00:00.000+07:00,88.0,1013.0,289.15,90.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-29T22:00:00.000+07:00,43.0,1013.0,294.52,30.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2017-07-30T10:00:00.000+07:00,93.0,1013.0,285.5,9.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-31T11:00:00.000+07:00,87.0,1018.0,286.38,214.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-01T23:00:00.000+07:00,37.0,1016.0,301.0,10.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2017-08-02T11:00:00.000+07:00,88.0,1018.0,292.79,0.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-02T14:00:00.000+07:00,78.0,1018.0,297.15,200.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-02T20:00:00.000+07:00,78.0,1018.0,299.98,180.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-08-05T10:00:00.000+07:00,94.0,1014.0,293.61,170.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-06T12:00:00.000+07:00,72.0,1014.0,289.05,270.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2017-08-07T23:00:00.000+07:00,68.0,1016.0,294.61,0.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-08-10T18:00:00.000+07:00,45.0,1023.0,301.57,0.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2017-08-19T10:00:00.000+07:00,94.0,1008.0,294.15,213.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-20T17:00:00.000+07:00,48.0,1014.0,300.6,330.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2017-08-22T19:00:00.000+07:00,62.0,1012.0,303.81,200.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-28T16:00:00.000+07:00,31.0,1027.0,295.33,70.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2017-09-03T16:00:00.000+07:00,93.0,1016.0,287.45,90.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-04T21:00:00.000+07:00,60.0,1010.0,298.64,210.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2017-09-05T13:00:00.000+07:00,78.0,1008.0,294.31,250.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2017-09-06T10:00:00.000+07:00,94.0,1011.0,294.15,180.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-06T15:00:00.000+07:00,88.0,1013.0,296.16,350.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-06T17:00:00.000+07:00,94.0,1012.0,293.59,290.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-07T17:00:00.000+07:00,60.0,1009.0,294.5,250.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2017-09-11T10:00:00.000+07:00,100.0,1025.0,283.01,324.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-14T23:00:00.000+07:00,78.0,1012.0,298.05,219.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-15T21:00:00.000+07:00,94.0,1017.0,299.09,10.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-17T11:00:00.000+07:00,100.0,1022.0,290.51,211.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-22T10:00:00.000+07:00,93.0,1016.0,288.47,20.0,9.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-22T13:00:00.000+07:00,63.0,1018.0,288.3,340.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-22T15:00:00.000+07:00,82.0,1016.0,288.46,20.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-26T23:00:00.000+07:00,88.0,1015.0,298.8,153.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-27T22:00:00.000+07:00,66.0,1009.0,301.32,0.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-28T13:00:00.000+07:00,56.0,1007.0,296.15,330.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-30T14:00:00.000+07:00,87.0,1021.0,286.0,90.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-30T15:00:00.000+07:00,87.0,1021.0,286.08,60.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-30T17:00:00.000+07:00,100.0,1025.0,285.61,0.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-30T20:00:00.000+07:00,81.0,1024.0,285.38,20.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-30T23:00:00.000+07:00,87.0,1027.0,284.57,320.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-10-06T21:00:00.000+07:00,77.0,1019.0,293.32,0.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2017-10-07T22:00:00.000+07:00,78.0,1017.0,295.65,0.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2017-10-08T14:00:00.000+07:00,78.0,1014.0,295.91,190.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-09T17:00:00.000+07:00,94.0,1015.0,296.29,200.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-10T21:00:00.000+07:00,50.0,1016.0,298.41,300.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2017-10-14T20:00:00.000+07:00,64.0,1021.0,292.7,200.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-16T11:00:00.000+07:00,63.0,1009.0,290.33,280.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2017-10-19T10:00:00.000+07:00,93.0,1024.0,280.16,207.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-21T16:00:00.000+07:00,40.0,1025.0,293.21,150.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2017-10-21T22:00:00.000+07:00,49.0,1025.0,294.7,230.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2017-10-30T15:00:00.000+07:00,87.0,987.0,288.39,270.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-30T16:00:00.000+07:00,87.0,987.0,286.17,230.0,10.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-31T12:00:00.000+07:00,86.0,1013.0,281.41,243.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2017-10-31T15:00:00.000+07:00,50.0,1014.0,284.97,250.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2017-10-31T20:00:00.000+07:00,89.0,1015.0,287.24,290.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2017-11-02T22:00:00.000+07:00,87.0,1022.0,292.78,174.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2017-11-06T18:00:00.000+07:00,93.0,1011.0,292.31,220.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-10T14:00:00.000+07:00,59.0,1017.0,277.54,300.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2017-11-13T21:00:00.000+07:00,93.0,1026.0,275.96,350.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2017-11-19T12:00:00.000+07:00,93.0,990.0,287.31,220.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-19T14:00:00.000+07:00,93.0,988.0,287.87,200.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2017-11-22T11:00:00.000+07:00,93.0,1014.0,282.71,172.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-11-22T15:00:00.000+07:00,93.0,1013.0,283.87,143.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-22T22:00:00.000+07:00,87.0,1009.0,280.82,330.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-24T20:00:00.000+07:00,45.0,1013.0,282.65,0.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2017-11-25T23:00:00.000+07:00,37.0,1003.0,284.41,260.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2017-11-26T14:00:00.000+07:00,56.0,1007.0,280.88,290.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2023-01-05T01:00:00.000+07:00,98.0,1011.0,281.15,18.0,3.06,rainy,Boston,United States,42.358429,-71.059769
2023-01-06T17:00:00.000+07:00,97.0,1017.0,276.15,26.0,1.67,rainy,Boston,United States,42.358429,-71.059769
2023-01-14T03:00:00.000+07:00,76.0,1003.0,275.15,268.0,4.17,rainy,Boston,United States,42.358429,-71.059769
2023-01-20T13:00:00.000+07:00,95.0,1008.0,273.15,16.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-01-20T15:00:00.000+07:00,95.0,1009.0,273.15,16.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-01-22T18:00:00.000+07:00,83.0,1018.0,275.15,163.0,3.89,rainy,Boston,United States,42.358429,-71.059769
2023-01-24T13:00:00.000+07:00,64.0,1015.0,278.15,269.0,5.83,sunny,Boston,United States,42.358429,-71.059769
2023-01-26T05:00:00.000+07:00,98.0,998.0,282.15,191.0,5.56,rainy,Boston,United States,42.358429,-71.059769
2023-01-26T17:00:00.000+07:00,77.0,998.0,278.15,250.0,5.83,cloudy,Boston,United States,42.358429,-71.059769
2023-02-04T07:00:00.000+07:00,38.0,1032.0,252.14999999999998,298.0,6.39,sunny,Boston,United States,42.358429,-71.059769
2023-02-06T23:00:00.000+07:00,65.0,1024.0,273.15,347.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2023-02-16T07:00:00.000+07:00,91.0,1013.0,281.15,243.0,4.17,sunny,Boston,United States,42.358429,-71.059769
2023-02-21T08:00:00.000+07:00,52.0,1007.0,274.15,26.0,1.94,snowy,Boston,United States,42.358429,-71.059769
2023-02-21T09:00:00.000+07:00,47.0,1007.0,274.15,36.0,1.94,snowy,Boston,United States,42.358429,-71.059769
2023-02-22T00:00:00.000+07:00,63.0,1006.0,276.15,288.0,6.39,sunny,Boston,United States,42.358429,-71.059769
2023-02-23T01:00:00.000+07:00,58.0,1022.0,274.15,36.0,3.33,snowy,Boston,United States,42.358429,-71.059769
2023-02-23T02:00:00.000+07:00,72.0,1022.0,273.15,41.0,3.89,snowy,Boston,United States,42.358429,-71.059769
2023-02-23T04:00:00.000+07:00,88.0,1020.0,272.15,59.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-23T05:00:00.000+07:00,92.0,1019.0,272.15,70.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2023-02-23T08:00:00.000+07:00,97.0,1017.0,273.15,77.0,6.39,snowy,Boston,United States,42.358429,-71.059769
2023-02-23T10:00:00.000+07:00,97.0,1016.0,273.15,73.0,6.39,snowy,Boston,United States,42.358429,-71.059769
2023-02-23T12:00:00.000+07:00,97.0,1015.0,273.15,68.0,6.11,rainy,Boston,United States,42.358429,-71.059769
2023-02-24T01:00:00.000+07:00,98.0,1010.0,275.15,223.0,3.33,rainy,Boston,United States,42.358429,-71.059769
2023-02-25T16:00:00.000+07:00,66.0,1029.0,267.15,255.0,1.39,rainy,Boston,United States,42.358429,-71.059769
2023-02-26T20:00:00.000+07:00,95.0,1005.0,274.15,230.0,2.22,snowy,Boston,United States,42.358429,-71.059769
2023-02-26T21:00:00.000+07:00,96.0,1005.0,273.15,268.0,2.78,snowy,Boston,United States,42.358429,-71.059769
2023-02-26T22:00:00.000+07:00,90.0,1005.0,273.15,275.0,3.61,snowy,Boston,United States,42.358429,-71.059769
2023-02-27T23:00:00.000+07:00,84.0,1011.0,272.15,126.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T00:00:00.000+07:00,92.0,1010.0,271.15,121.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T02:00:00.000+07:00,95.0,1008.0,272.15,114.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T03:00:00.000+07:00,97.0,1007.0,272.15,111.0,4.72,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T06:00:00.000+07:00,98.0,1004.0,273.15,102.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T08:00:00.000+07:00,99.0,1003.0,274.15,93.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T09:00:00.000+07:00,99.0,1003.0,274.15,88.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T10:00:00.000+07:00,100.0,1003.0,274.15,90.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-02-28T15:00:00.000+07:00,100.0,1002.0,275.15,109.0,2.22,rainy,Boston,United States,42.358429,-71.059769
2023-02-28T22:00:00.000+07:00,96.0,1008.0,274.15,281.0,4.17,snowy,Boston,United States,42.358429,-71.059769
2023-03-01T23:00:00.000+07:00,90.0,1016.0,274.15,186.0,2.78,cloudy,Boston,United States,42.358429,-71.059769
2023-03-03T16:00:00.000+07:00,79.0,1014.0,275.15,82.0,3.61,snowy,Boston,United States,42.358429,-71.059769
