datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-10-09T17:00:00.000+07:00,55.0,1024.0,292.12,143.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2013-10-10T11:00:00.000+07:00,100.0,1024.0,281.23,75.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2013-10-15T20:00:00.000+07:00,76.0,1014.0,289.6,176.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2013-10-16T18:00:00.000+07:00,67.0,1007.0,289.59,236.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2013-10-19T18:00:00.000+07:00,83.0,1005.0,280.31,234.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2013-10-23T16:00:00.000+07:00,64.0,1009.0,280.09,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-10-24T18:00:00.000+07:00,73.0,1020.0,279.942,266.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-10-27T19:00:00.000+07:00,80.0,1029.0,282.518666667,233.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-11-01T19:00:00.000+07:00,92.0,1014.0,282.994333333,240.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2013-11-02T19:00:00.000+07:00,100.0,1024.0,280.228,234.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2013-11-06T13:00:00.000+07:00,79.0,1014.0,284.47,261.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2013-11-06T19:00:00.000+07:00,78.0,1017.0,285.7575,219.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2013-11-07T17:00:00.000+07:00,62.0,1019.0,278.52,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-11-11T20:00:00.000+07:00,93.0,1017.0,278.41,261.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2013-11-11T22:00:00.000+07:00,94.0,1020.0,275.57,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-11-12T14:00:00.000+07:00,77.0,1033.0,271.59,261.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2013-11-17T23:00:00.000+07:00,82.0,993.0,287.39,210.0,6.0,foggy,Detroit,United States,42.331429,-83.045753
2013-11-20T21:00:00.000+07:00,49.0,1025.0,279.73,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-11-20T23:00:00.000+07:00,55.0,1025.0,278.5,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-11-23T17:00:00.000+07:00,55.0,1026.0,271.21,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-11-25T15:00:00.000+07:00,73.0,1024.0,269.47,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-11-28T12:00:00.000+07:00,80.0,1026.0,267.31,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-11-28T16:00:00.000+07:00,89.0,1026.0,268.79,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-11-28T17:00:00.000+07:00,83.0,1025.0,269.63,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-03T13:00:00.000+07:00,75.0,1012.0,273.72,103.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-04T14:00:00.000+07:00,75.0,1011.0,277.89,261.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2013-12-06T19:00:00.000+07:00,68.0,1024.0,271.05,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-12-08T21:00:00.000+07:00,75.0,1024.0,269.03,72.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-09T13:00:00.000+07:00,75.0,1011.0,271.41,266.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-12-09T16:00:00.000+07:00,82.0,1020.0,271.4005,246.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-10T20:00:00.000+07:00,62.0,1015.0,267.95,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-12-11T12:00:00.000+07:00,75.0,1022.0,266.11,258.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-11T15:00:00.000+07:00,84.0,1025.0,266.0,273.0,0.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-11T21:00:00.000+07:00,67.0,1024.0,267.34,310.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-14T19:00:00.000+07:00,92.0,1014.0,266.57,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-14T20:00:00.000+07:00,92.0,1013.0,266.53,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-15T12:00:00.000+07:00,79.0,1011.0,266.85,280.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-15T15:00:00.000+07:00,85.0,1010.0,267.53,230.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2013-12-15T16:00:00.000+07:00,79.0,1009.0,268.95,240.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-15T19:00:00.000+07:00,79.0,1009.0,268.57,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-15T22:00:00.000+07:00,80.0,1012.0,267.0,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-15T23:00:00.000+07:00,78.0,1013.0,266.51,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-16T11:00:00.000+07:00,84.0,1019.0,261.93,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-12-17T20:00:00.000+07:00,90.0,1013.0,269.25,195.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-17T21:00:00.000+07:00,84.0,1011.0,269.4,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-17T23:00:00.000+07:00,85.0,1013.0,269.05,220.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-18T10:00:00.000+07:00,96.0,1016.0,268.49,261.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2013-12-18T12:00:00.000+07:00,75.0,1015.0,269.17,241.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-18T13:00:00.000+07:00,94.0,1018.0,269.55,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-18T14:00:00.000+07:00,89.0,1017.0,269.97,229.0,0.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-18T15:00:00.000+07:00,84.0,1020.0,270.28,182.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-20T14:00:00.000+07:00,84.0,1007.0,275.18,205.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-21T11:00:00.000+07:00,97.0,1008.0,274.41,261.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2013-12-23T18:00:00.000+07:00,87.0,1022.0,271.98,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-23T20:00:00.000+07:00,84.0,1023.0,272.06,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-24T13:00:00.000+07:00,84.0,1028.0,263.05,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-25T21:00:00.000+07:00,75.0,1021.0,268.39,215.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-26T18:00:00.000+07:00,73.0,1022.0,270.16,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-27T19:00:00.000+07:00,75.0,1024.0,276.14,178.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2013-12-31T10:00:00.000+07:00,84.0,1019.0,264.62,246.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-31T12:00:00.000+07:00,80.0,1018.0,264.12,247.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-31T13:00:00.000+07:00,82.0,1027.0,263.625,244.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-31T15:00:00.000+07:00,79.0,1021.0,264.44,323.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-31T17:00:00.000+07:00,74.0,1023.0,265.27,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-12-31T21:00:00.000+07:00,71.0,1022.0,266.38,243.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-01T16:00:00.000+07:00,84.0,1030.0,262.44,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-01T18:00:00.000+07:00,85.0,1026.0,262.65,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-02T11:00:00.000+07:00,78.0,1021.0,262.4,40.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-02T16:00:00.000+07:00,88.0,1021.0,262.61,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-02T20:00:00.000+07:00,80.0,1017.0,263.63,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-02T22:00:00.000+07:00,84.0,1018.0,263.04,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-04T19:00:00.000+07:00,67.0,1014.0,271.38,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-01-05T13:00:00.000+07:00,92.0,1017.0,270.93,130.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-05T15:00:00.000+07:00,97.0,1016.0,271.84,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-05T18:00:00.000+07:00,92.0,1011.0,272.73,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-05T21:00:00.000+07:00,95.0,1007.0,272.33,261.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2014-01-06T10:00:00.000+07:00,87.0,1006.0,263.01,267.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-06T11:00:00.000+07:00,87.0,1008.0,263.02,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-06T15:00:00.000+07:00,87.0,1011.0,261.11,255.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-06T17:00:00.000+07:00,74.0,1009.0,259.23,46.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-10T19:00:00.000+07:00,75.0,1017.0,275.59,183.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2014-01-12T18:00:00.000+07:00,72.0,1010.0,276.03,209.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-01-15T15:00:00.000+07:00,78.0,1011.0,270.28,209.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-15T17:00:00.000+07:00,66.0,1014.0,270.61,281.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-15T18:00:00.000+07:00,75.0,1013.0,270.86,273.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-15T19:00:00.000+07:00,75.0,1013.0,270.83,261.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-15T23:00:00.000+07:00,68.0,1016.0,269.87,260.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-16T14:00:00.000+07:00,78.0,1009.0,266.97,80.0,0.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-01-18T18:00:00.000+07:00,75.0,1001.0,284.618,261.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-01-20T16:00:00.000+07:00,81.0,1016.0,266.2615,324.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-21T20:00:00.000+07:00,60.0,1019.0,262.11,351.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-21T22:00:00.000+07:00,67.0,1023.0,260.88,332.0,0.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-22T21:00:00.000+07:00,78.0,1015.0,261.23,210.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-22T23:00:00.000+07:00,84.0,1014.0,261.11,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-23T12:00:00.000+07:00,77.0,1019.0,259.1,290.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-23T22:00:00.000+07:00,52.0,1028.0,263.31,330.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-25T10:00:00.000+07:00,75.0,992.0,266.96,224.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-25T11:00:00.000+07:00,75.0,991.0,267.24,212.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-25T12:00:00.000+07:00,91.0,994.0,267.4,246.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-25T16:00:00.000+07:00,82.0,992.0,269.13,309.0,1.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-25T18:00:00.000+07:00,86.0,993.0,267.84,344.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-25T20:00:00.000+07:00,76.0,997.0,266.2,288.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-26T13:00:00.000+07:00,85.0,1004.0,260.19,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-01-27T17:00:00.000+07:00,43.0,1017.0,261.15,270.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-02-03T22:00:00.000+07:00,45.0,1028.0,268.22,250.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-02-08T11:00:00.000+07:00,71.0,1026.0,257.92,230.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-02-08T20:00:00.000+07:00,67.0,1023.0,265.82,200.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-02-18T11:00:00.000+07:00,79.0,1011.0,267.14,280.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-03-02T15:00:00.000+07:00,71.0,1027.0,260.59,40.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-03-09T20:00:00.000+07:00,50.0,1017.0,273.93,200.0,5.0,sunny,Detroit,United States,42.331429,-83.045753
2014-03-12T12:00:00.000+07:00,92.0,1003.0,272.06,10.0,7.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-03-12T21:00:00.000+07:00,62.0,1010.0,266.07,360.0,8.0,sunny,Detroit,United States,42.331429,-83.045753
2014-03-19T15:00:00.000+07:00,93.0,1006.0,279.17,200.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-03-25T18:00:00.000+07:00,58.0,1014.0,272.07,290.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-03-26T16:00:00.000+07:00,41.0,1027.0,268.69,280.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-03-28T14:00:00.000+07:00,87.0,1003.0,283.32,230.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2014-04-07T22:00:00.000+07:00,81.0,1003.0,280.41,100.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-04-16T17:00:00.000+07:00,32.0,1031.0,277.11,0.0,0.0,rainy,Detroit,United States,42.331429,-83.045753
2014-04-24T19:00:00.000+07:00,22.0,1019.0,285.35,110.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-04-25T11:00:00.000+07:00,48.0,1006.0,280.47,70.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-04-28T15:00:00.000+07:00,43.0,1016.0,283.68,70.0,11.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-05-01T13:00:00.000+07:00,91.0,1022.0,280.532666667,232.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2014-05-01T15:00:00.000+07:00,82.0,1021.0,281.8725,225.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-05-07T10:00:00.000+07:00,75.0,1018.0,281.4,100.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-05-07T11:00:00.000+07:00,87.0,1020.0,280.57,20.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-05-07T23:00:00.000+07:00,66.0,1018.0,286.36,30.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-05-08T17:00:00.000+07:00,53.0,1015.0,297.34,190.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-05-12T21:00:00.000+07:00,93.0,1017.0,292.78,130.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2014-05-13T19:00:00.000+07:00,48.0,1012.0,302.68,230.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-05-14T13:00:00.000+07:00,87.0,1021.0,286.16,50.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2014-05-15T15:00:00.000+07:00,99.0,988.0,289.751,192.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2014-05-18T11:00:00.000+07:00,80.0,1024.0,277.81,240.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-05-21T11:00:00.000+07:00,88.0,1012.0,288.67,250.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-05-24T19:00:00.000+07:00,31.0,1022.0,297.99,30.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-05-26T13:00:00.000+07:00,53.0,1019.0,294.98,250.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-05-26T20:00:00.000+07:00,32.0,1016.0,302.6,230.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2014-06-02T19:00:00.000+07:00,54.0,1013.0,302.11,190.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2014-06-05T19:00:00.000+07:00,33.0,1014.0,296.22,310.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2014-06-08T21:00:00.000+07:00,44.0,1013.0,297.73,50.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-06-11T20:00:00.000+07:00,65.0,1006.0,299.13,206.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2014-06-16T12:00:00.000+07:00,63.0,1023.0,297.313253454,224.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-06-18T11:00:00.000+07:00,100.0,1019.0,291.43,17.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2014-06-18T13:00:00.000+07:00,100.0,1018.0,291.75,120.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-06-19T13:00:00.000+07:00,100.0,1021.0,292.02,30.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2014-06-24T13:00:00.000+07:00,82.0,1019.0,295.12263737,200.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-06-26T13:00:00.000+07:00,77.0,1019.0,292.61,337.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2014-06-28T21:00:00.000+07:00,50.0,1023.0,302.292023033,178.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-07-05T10:00:00.000+07:00,59.0,1026.0,287.33,238.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-07T10:00:00.000+07:00,100.0,1006.0,296.37,210.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-07-07T11:00:00.000+07:00,100.0,1005.0,295.56,240.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-07-07T12:00:00.000+07:00,94.0,1005.0,295.95,250.0,6.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-07T19:00:00.000+07:00,58.0,1005.0,301.96,290.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-07-07T20:00:00.000+07:00,51.0,1005.0,302.1,260.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-07-08T12:00:00.000+07:00,94.0,1003.0,295.14,200.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-08T15:00:00.000+07:00,94.0,1002.0,294.91,270.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-17T15:00:00.000+07:00,37.0,1020.0,295.42,300.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2014-07-20T12:00:00.000+07:00,93.0,1019.0,289.91,8.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-21T10:00:00.000+07:00,88.0,1020.0,289.8,160.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-26T19:00:00.000+07:00,37.0,1010.0,300.91,210.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-07-30T23:00:00.000+07:00,72.0,1015.0,293.29,320.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-07-31T23:00:00.000+07:00,50.0,1017.0,298.37,230.0,5.0,sunny,Detroit,United States,42.331429,-83.045753
2014-08-01T19:00:00.000+07:00,39.0,1019.0,300.22,259.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-01T21:00:00.000+07:00,44.0,1019.0,299.37,210.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-04T20:00:00.000+07:00,51.0,1018.0,300.5,330.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-04T21:00:00.000+07:00,54.0,1018.0,298.02,270.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-04T22:00:00.000+07:00,54.0,1018.0,296.51,270.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05T11:00:00.000+07:00,100.0,1018.0,291.6,232.0,0.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05T12:00:00.000+07:00,100.0,1020.0,292.48,310.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05T13:00:00.000+07:00,93.0,1019.0,292.45,267.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05T14:00:00.000+07:00,100.0,1019.0,292.35,20.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-06T17:00:00.000+07:00,60.0,1018.0,297.25,70.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-08-06T18:00:00.000+07:00,60.0,1017.0,297.55,70.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-08-10T20:00:00.000+07:00,72.0,1030.0,299.206666667,114.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-08-11T21:00:00.000+07:00,98.0,1023.0,293.76,135.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-17T15:00:00.000+07:00,91.0,1028.0,293.3555,15.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-19T12:00:00.000+07:00,88.0,1022.0,293.3385,149.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-08-24T12:00:00.000+07:00,96.0,1031.0,293.383,87.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-29T11:00:00.000+07:00,100.0,1033.0,289.024666667,111.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-09-02T21:00:00.000+07:00,94.0,1025.0,293.107,265.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-02T23:00:00.000+07:00,90.0,1025.0,294.744333333,271.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-07T12:00:00.000+07:00,94.0,1035.0,289.621,178.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-08T16:00:00.000+07:00,78.0,1035.0,295.132333333,114.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-09T19:00:00.000+07:00,76.0,1029.0,297.199,178.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-13T12:00:00.000+07:00,100.0,1033.0,285.0775,177.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-14T13:00:00.000+07:00,100.0,1040.0,281.278333333,53.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-14T18:00:00.000+07:00,93.0,1038.0,287.4315,183.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-09-21T14:00:00.000+07:00,94.0,1017.0,290.349333333,261.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-25T23:00:00.000+07:00,78.0,1038.0,291.375,127.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-09-28T15:00:00.000+07:00,85.0,1034.0,289.964,97.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-09-29T12:00:00.000+07:00,90.0,1029.0,289.716,165.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2014-10-02T16:00:00.000+07:00,83.0,1029.0,292.845333333,171.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-03T18:00:00.000+07:00,96.0,1012.0,290.8585,223.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-04T14:00:00.000+07:00,100.0,1017.0,279.964666667,251.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-04T20:00:00.000+07:00,100.0,1016.0,281.770666667,239.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-07T20:00:00.000+07:00,96.0,1018.0,287.247,209.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-10T17:00:00.000+07:00,88.0,1035.0,284.553333333,355.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-24T14:00:00.000+07:00,90.0,1032.0,280.887,243.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-27T11:00:00.000+07:00,93.0,1028.0,276.778333333,186.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-29T19:00:00.000+07:00,80.0,1028.0,282.799,276.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-31T17:00:00.000+07:00,100.0,1026.0,279.373333333,302.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-11-01T16:00:00.000+07:00,97.0,1038.0,277.686,5.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2014-11-08T13:00:00.000+07:00,90.0,1023.0,277.716333333,201.0,7.0,rainy,Detroit,United States,42.331429,-83.045753
2014-11-13T12:00:00.000+07:00,100.0,1035.0,272.179,278.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13T13:00:00.000+07:00,100.0,1035.0,271.793666667,275.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13T14:00:00.000+07:00,100.0,1035.0,272.123333333,274.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13T17:00:00.000+07:00,95.0,1034.0,273.892333333,279.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13T21:00:00.000+07:00,93.0,1034.0,273.574,283.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-16T13:00:00.000+07:00,100.0,1035.0,271.032,223.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-16T15:00:00.000+07:00,100.0,1034.0,272.0885,225.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-16T22:00:00.000+07:00,100.0,1031.0,272.842,222.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-16T23:00:00.000+07:00,100.0,1031.0,272.253,220.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-17T10:00:00.000+07:00,100.0,1023.0,271.301,240.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-17T14:00:00.000+07:00,100.0,1021.0,271.490333333,256.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-17T15:00:00.000+07:00,100.0,1020.0,271.7685,263.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-17T16:00:00.000+07:00,100.0,1019.0,271.836666667,261.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-17T19:00:00.000+07:00,100.0,1018.0,272.013333333,266.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-17T20:00:00.000+07:00,100.0,1018.0,271.738666667,261.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-17T21:00:00.000+07:00,100.0,1019.0,270.8105,270.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-18T15:00:00.000+07:00,100.0,1025.0,267.281,251.0,9.0,snowy,Detroit,United States,42.331429,-83.045753
