datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-12-29T23:00:00.000+07:00,100.0,1015.0,272.37,300.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-30T10:00:00.000+07:00,59.0,994.0,267.71,331.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-30T11:00:00.000+07:00,59.0,994.0,267.12,341.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-30T12:00:00.000+07:00,59.0,995.0,266.53,239.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-30T18:00:00.000+07:00,60.0,1025.0,267.49,216.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-30T20:00:00.000+07:00,59.0,994.0,267.51,235.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-12-31T15:00:00.000+07:00,59.0,999.0,267.36,246.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-02T21:00:00.000+07:00,59.0,991.0,264.44,16.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-04T19:00:00.000+07:00,47.0,1014.0,274.96,215.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-01-09T16:00:00.000+07:00,59.0,1002.0,268.51,216.0,0.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-10T10:00:00.000+07:00,77.0,1015.0,273.6915,198.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-10T19:00:00.000+07:00,59.0,986.0,277.51,104.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-01-11T10:00:00.000+07:00,59.0,971.0,278.68,216.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-01-14T12:00:00.000+07:00,85.0,1010.0,269.15,200.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-01-15T10:00:00.000+07:00,59.0,987.0,269.29,238.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-15T11:00:00.000+07:00,71.0,1017.0,268.88,327.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-15T13:00:00.000+07:00,59.0,988.0,268.31,256.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-15T15:00:00.000+07:00,59.0,990.0,267.84,263.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-15T16:00:00.000+07:00,59.0,991.0,268.01,240.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-15T17:00:00.000+07:00,59.0,990.0,267.96,253.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-16T21:00:00.000+07:00,59.0,977.0,271.14,200.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-20T21:00:00.000+07:00,59.0,984.0,276.95,263.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-01-22T23:00:00.000+07:00,59.0,1015.0,263.82,199.0,0.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-23T11:00:00.000+07:00,65.0,1035.0,255.3775,302.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-25T11:00:00.000+07:00,89.0,1009.0,270.0165,249.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-25T13:00:00.000+07:00,59.0,972.0,268.83,159.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-25T15:00:00.000+07:00,59.0,973.0,271.07,259.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-01-25T20:00:00.000+07:00,59.0,977.0,268.42,38.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-01-26T12:00:00.000+07:00,53.0,1003.0,262.99,148.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-01-27T19:00:00.000+07:00,60.0,1024.0,260.34,300.0,7.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-01-28T13:00:00.000+07:00,70.0,1031.0,251.47,260.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-02-09T13:00:00.000+07:00,92.0,1019.0,266.82,280.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-02-22T20:00:00.000+07:00,40.0,1015.0,283.11,300.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-02-24T14:00:00.000+07:00,62.0,1025.0,266.52,290.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-02-24T17:00:00.000+07:00,53.0,1025.0,272.12,270.0,6.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-02-28T10:00:00.000+07:00,65.0,1022.0,259.81,90.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-03-10T21:00:00.000+07:00,50.0,1007.0,287.83,200.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-03-12T19:00:00.000+07:00,86.0,1010.0,272.76,330.0,11.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-03-24T17:00:00.000+07:00,39.0,1025.0,273.84,0.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-03-28T20:00:00.000+07:00,75.0,1018.0,280.62,300.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-03-28T22:00:00.000+07:00,70.0,1017.0,280.94,350.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-04-03T12:00:00.000+07:00,100.0,1010.0,283.96,120.0,8.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-03T15:00:00.000+07:00,100.0,1007.0,285.55,160.0,7.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-03T19:00:00.000+07:00,87.0,1005.0,289.65,240.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-04T11:00:00.000+07:00,100.0,1002.0,285.33,190.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-04T16:00:00.000+07:00,93.0,1004.0,281.9,270.0,10.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-10T13:00:00.000+07:00,53.0,1014.0,283.23,190.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-04-15T13:00:00.000+07:00,86.0,1018.0,272.62,340.0,8.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-16T17:00:00.000+07:00,41.0,1028.0,279.63,120.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-22T12:00:00.000+07:00,81.0,1011.0,285.25,330.0,9.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-24T14:00:00.000+07:00,46.0,1017.0,283.83,120.0,8.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-04-28T11:00:00.000+07:00,87.0,1005.0,283.78,80.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-28T15:00:00.000+07:00,93.0,1003.0,285.08,110.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-04-29T19:00:00.000+07:00,73.0,1017.0,291.337333333,203.0,7.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-05-03T23:00:00.000+07:00,45.0,1025.0,289.756333333,285.0,4.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-05-04T14:00:00.000+07:00,38.0,1016.0,289.74,340.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-05-06T13:00:00.000+07:00,49.0,1022.0,286.166,76.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-05-09T21:00:00.000+07:00,60.0,1009.0,297.76,210.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-09T22:00:00.000+07:00,59.0,1008.0,297.17,209.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-11T22:00:00.000+07:00,45.0,1014.0,298.81,131.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-13T17:00:00.000+07:00,56.0,1014.0,299.9,230.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-14T17:00:00.000+07:00,97.0,1015.0,286.3,53.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-05-16T16:00:00.000+07:00,93.0,1016.0,281.96,137.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-05-16T22:00:00.000+07:00,74.0,1013.0,282.91,255.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-18T10:00:00.000+07:00,80.0,1024.0,276.09,161.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-05-21T19:00:00.000+07:00,51.0,1013.0,301.05,240.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-21T20:00:00.000+07:00,83.0,1012.0,296.15,220.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-21T23:00:00.000+07:00,88.0,1013.0,292.16,220.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-05-22T22:00:00.000+07:00,40.0,1017.0,296.15,300.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-05-27T23:00:00.000+07:00,51.0,1013.0,302.04,240.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-05-28T13:00:00.000+07:00,77.0,1016.0,295.52,270.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-05-31T16:00:00.000+07:00,36.0,1022.0,300.51,110.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-06-02T16:00:00.000+07:00,89.0,1014.0,296.93,146.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-06-04T23:00:00.000+07:00,90.0,1006.0,293.47,351.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-06-08T14:00:00.000+07:00,86.0,1006.0,289.94,331.0,0.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-06-09T22:00:00.000+07:00,53.0,1013.0,297.16,110.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-06-16T14:00:00.000+07:00,98.0,1018.0,295.47,224.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-06-18T23:00:00.000+07:00,52.0,1012.0,294.14,224.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-06-19T17:00:00.000+07:00,69.0,1030.0,303.453333333,260.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-06-27T23:00:00.000+07:00,58.0,1017.0,300.48,170.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-06-28T18:00:00.000+07:00,76.0,1031.0,300.227,188.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-06-29T22:00:00.000+07:00,84.0,1028.0,299.452,219.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-07-05T10:00:00.000+07:00,72.0,1026.0,287.46,99.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-07-07T13:00:00.000+07:00,78.0,1011.0,295.83,220.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-07T18:00:00.000+07:00,74.0,1009.0,298.8,220.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-08T13:00:00.000+07:00,94.0,1006.0,295.15,210.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-07-09T18:00:00.000+07:00,50.0,1015.0,298.49,290.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-07-12T19:00:00.000+07:00,88.0,1020.0,295.81,180.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-07-13T14:00:00.000+07:00,83.0,1015.0,297.47,280.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-07-14T11:00:00.000+07:00,94.0,1013.0,293.48,225.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-07-14T21:00:00.000+07:00,88.0,1012.0,293.17,320.0,13.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-14T22:00:00.000+07:00,88.0,1012.0,293.15,250.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-07-17T17:00:00.000+07:00,40.0,1020.0,296.09,40.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-07-23T10:00:00.000+07:00,83.0,1017.0,295.74,190.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-23T11:00:00.000+07:00,88.0,1017.0,294.49,60.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-23T12:00:00.000+07:00,88.0,1015.0,294.38,160.0,7.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-23T13:00:00.000+07:00,78.0,1016.0,294.89,343.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-24T16:00:00.000+07:00,78.0,1032.0,294.613333333,41.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-07-26T12:00:00.000+07:00,71.0,1012.0,293.7,245.0,0.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-07-26T15:00:00.000+07:00,66.0,1010.0,297.11,283.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-07-30T18:00:00.000+07:00,53.0,1018.0,297.88,280.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-07-30T20:00:00.000+07:00,53.0,1017.0,298.12,260.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-07-30T21:00:00.000+07:00,64.0,1017.0,297.19,260.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-08-01T18:00:00.000+07:00,44.0,1020.0,300.06,140.0,1.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2014-08-06T12:00:00.000+07:00,93.0,1017.0,291.49,280.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-08-06T13:00:00.000+07:00,93.0,1017.0,292.15,330.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2014-08-08T20:00:00.000+07:00,97.0,1027.0,292.179,89.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-08-11T13:00:00.000+07:00,98.0,1024.0,294.005,305.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-08-11T23:00:00.000+07:00,92.0,1022.0,295.854333333,322.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-08-13T18:00:00.000+07:00,68.0,1030.0,295.7705,304.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-08-13T23:00:00.000+07:00,66.0,1029.0,296.151666667,295.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-08-17T11:00:00.000+07:00,95.0,1027.0,292.166333333,105.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-08-18T12:00:00.000+07:00,94.0,1023.0,294.3335,27.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-08-18T17:00:00.000+07:00,89.0,1023.0,298.659,43.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-08-20T11:00:00.000+07:00,87.0,1024.0,291.595666667,231.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-08-28T21:00:00.000+07:00,73.0,1030.0,299.814,94.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-08-30T17:00:00.000+07:00,70.0,1027.0,300.091666667,213.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-08-31T11:00:00.000+07:00,91.0,1028.0,294.987333333,213.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-08-31T20:00:00.000+07:00,95.0,1027.0,297.012,211.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-09-10T21:00:00.000+07:00,85.0,1020.0,297.7685,219.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-09-11T15:00:00.000+07:00,89.0,1029.0,289.7675,178.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-09-15T11:00:00.000+07:00,80.0,1036.0,278.590333333,61.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-09-18T23:00:00.000+07:00,68.0,1032.0,290.404,72.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-09-24T13:00:00.000+07:00,74.0,1041.0,282.852,81.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-10-02T23:00:00.000+07:00,65.0,1022.0,296.881666667,175.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-10-03T18:00:00.000+07:00,89.0,1018.0,290.6835,275.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-10-06T13:00:00.000+07:00,84.0,1020.0,282.68,199.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-10-10T18:00:00.000+07:00,97.0,1032.0,282.8825,51.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-10-12T16:00:00.000+07:00,71.0,1031.0,285.603666667,123.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-10-19T16:00:00.000+07:00,80.0,1037.0,282.697,229.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-10-20T15:00:00.000+07:00,75.0,1026.0,285.981,225.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-10-25T13:00:00.000+07:00,93.0,1028.0,285.891666667,227.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-10-25T15:00:00.000+07:00,85.0,1028.0,289.4915,245.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-10-28T22:00:00.000+07:00,76.0,1028.0,286.268333333,276.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-10-30T14:00:00.000+07:00,71.0,1035.0,277.119666667,224.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-11-16T10:00:00.000+07:00,77.0,1037.0,267.802,96.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T11:00:00.000+07:00,80.0,1037.0,267.09,110.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T14:00:00.000+07:00,71.0,1036.0,270.219333333,170.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T15:00:00.000+07:00,76.0,1035.0,270.8635,185.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T16:00:00.000+07:00,66.0,1035.0,273.209666667,210.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T19:00:00.000+07:00,69.0,1033.0,275.118,244.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T20:00:00.000+07:00,70.0,1033.0,274.887,243.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T21:00:00.000+07:00,76.0,1032.0,273.919,226.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T22:00:00.000+07:00,74.0,1032.0,273.933666667,231.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-16T23:00:00.000+07:00,78.0,1031.0,273.211333333,219.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T14:00:00.000+07:00,79.0,1028.0,267.240333333,290.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T15:00:00.000+07:00,81.0,1027.0,267.8435,293.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T16:00:00.000+07:00,77.0,1028.0,266.803333333,283.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T17:00:00.000+07:00,77.0,1028.0,266.995666667,283.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T18:00:00.000+07:00,72.0,1029.0,266.6625,280.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T19:00:00.000+07:00,74.0,1029.0,267.03,281.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T21:00:00.000+07:00,72.0,1030.0,266.2105,278.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-17T23:00:00.000+07:00,67.0,1031.0,265.726666667,274.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-21T12:00:00.000+07:00,65.0,1046.0,262.656,228.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-11-22T15:00:00.000+07:00,81.0,1036.0,280.1765,206.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-11-23T12:00:00.000+07:00,78.0,1027.0,283.0095,177.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-11-25T18:00:00.000+07:00,88.0,1035.0,272.293,276.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-11-26T13:00:00.000+07:00,81.0,1035.0,265.477666667,48.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-11-27T22:00:00.000+07:00,68.0,1042.0,272.091666667,299.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-11-30T23:00:00.000+07:00,76.0,1027.0,289.746,223.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-12-02T12:00:00.000+07:00,78.0,1043.0,271.503,98.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-02T15:00:00.000+07:00,82.0,1041.0,273.424,132.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-02T17:00:00.000+07:00,84.0,1039.0,274.749,149.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-02T18:00:00.000+07:00,79.0,1039.0,274.853,166.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-02T20:00:00.000+07:00,80.0,1037.0,276.589333333,204.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-04T13:00:00.000+07:00,77.0,1043.0,271.128333333,84.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-04T14:00:00.000+07:00,76.0,1044.0,272.040666667,92.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-04T15:00:00.000+07:00,82.0,1042.0,272.1815,95.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-04T17:00:00.000+07:00,82.0,1042.0,273.749,109.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-04T21:00:00.000+07:00,89.0,1041.0,274.0135,111.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-04T23:00:00.000+07:00,91.0,1040.0,274.14,111.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-10T11:00:00.000+07:00,89.0,1041.0,270.330333333,238.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-12-11T16:00:00.000+07:00,80.0,1039.0,272.850666667,322.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-12-13T23:00:00.000+07:00,92.0,1036.0,278.158333333,233.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-12-16T21:00:00.000+07:00,96.0,1027.0,278.549,260.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-12-17T14:00:00.000+07:00,87.0,1039.0,269.323666667,289.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-17T16:00:00.000+07:00,87.0,1039.0,270.188333333,290.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-17T17:00:00.000+07:00,87.0,1039.0,271.035666667,290.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-17T18:00:00.000+07:00,82.0,1039.0,270.894,293.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-17T21:00:00.000+07:00,83.0,1039.0,270.622,295.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2014-12-22T17:00:00.000+07:00,93.0,1026.0,277.165,139.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2014-12-24T17:00:00.000+07:00,99.0,1011.0,278.620333333,238.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-12-25T16:00:00.000+07:00,90.0,1032.0,275.381,231.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2014-12-26T13:00:00.000+07:00,89.0,1036.0,275.001,205.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2014-12-28T14:00:00.000+07:00,93.0,1036.0,271.647,327.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2015-01-03T10:00:00.000+07:00,97.0,1033.0,274.38,138.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2015-01-04T18:00:00.000+07:00,92.0,1030.0,273.964,273.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2015-01-05T12:00:00.000+07:00,71.0,1053.0,259.6545,300.0,4.0,sunny,Indianapolis,United States,39.768379,-86.158043
2015-01-06T14:00:00.000+07:00,83.0,1042.0,264.938666667,110.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-06T18:00:00.000+07:00,83.0,1042.0,266.0835,161.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-06T21:00:00.000+07:00,85.0,1042.0,265.607,314.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-06T23:00:00.000+07:00,79.0,1042.0,264.388333333,299.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-07T13:00:00.000+07:00,69.0,1047.0,257.764,322.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-07T16:00:00.000+07:00,60.0,1051.0,256.718333333,317.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-07T18:00:00.000+07:00,62.0,1052.0,256.7225,315.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-08T20:00:00.000+07:00,67.0,1040.0,259.634,204.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2015-01-09T12:00:00.000+07:00,73.0,1039.0,262.351,292.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-09T18:00:00.000+07:00,70.0,1043.0,259.844,290.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-09T21:00:00.000+07:00,69.0,1045.0,259.226,288.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-09T22:00:00.000+07:00,68.0,1045.0,258.951,287.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-09T23:00:00.000+07:00,68.0,1046.0,258.551,284.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-14T15:00:00.000+07:00,87.0,1044.0,261.028,335.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2015-01-15T18:00:00.000+07:00,77.0,1035.0,268.774,225.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2015-01-22T18:00:00.000+07:00,80.0,1044.0,274.212,157.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-22T20:00:00.000+07:00,75.0,1044.0,275.991333333,323.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-22T22:00:00.000+07:00,76.0,1044.0,274.658,324.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-26T10:00:00.000+07:00,87.0,1027.0,266.266333333,124.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-26T11:00:00.000+07:00,86.0,1028.0,265.795666667,240.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-26T14:00:00.000+07:00,85.0,1029.0,265.173666667,346.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-26T16:00:00.000+07:00,88.0,1029.0,266.382,331.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2015-01-26T17:00:00.000+07:00,90.0,1029.0,267.666,321.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
