datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-06-27T22:00:00.000+07:00,19.0,1017.0,305.15,0.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-04T22:00:00.000+07:00,7.0,1021.0,308.55,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-07-08T23:00:00.000+07:00,19.0,1022.0,305.09,190.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2017-07-09T23:00:00.000+07:00,28.0,1021.0,304.73,295.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-17T18:00:00.000+07:00,32.0,1021.0,302.14,0.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-17T22:00:00.000+07:00,24.0,1019.0,305.12,220.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-17T23:00:00.000+07:00,35.0,1019.0,304.15,220.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2017-07-20T23:00:00.000+07:00,27.0,1021.0,304.39,220.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-24T19:00:00.000+07:00,39.0,1022.0,301.15,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-07-25T21:00:00.000+07:00,35.0,1022.0,301.67,180.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-26T22:00:00.000+07:00,24.0,1021.0,306.62,0.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-27T14:00:00.000+07:00,73.0,1024.0,294.09,100.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-27T23:00:00.000+07:00,31.0,1020.0,304.14,220.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-29T13:00:00.000+07:00,72.0,1023.0,290.58,30.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-07-30T14:00:00.000+07:00,56.0,1025.0,295.1,40.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-07-30T21:00:00.000+07:00,27.0,1023.0,302.97,100.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-30T22:00:00.000+07:00,25.0,1022.0,303.15,0.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-31T21:00:00.000+07:00,37.0,1023.0,300.89,90.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-07-31T22:00:00.000+07:00,64.0,1025.0,297.71,310.0,9.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-03T10:00:00.000+07:00,46.0,1025.0,290.88,110.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-08-04T20:00:00.000+07:00,35.0,1023.0,302.15,280.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-04T21:00:00.000+07:00,32.0,1022.0,302.93,303.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-04T23:00:00.000+07:00,77.0,1024.0,294.72,10.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2017-08-06T23:00:00.000+07:00,37.0,1018.0,301.72,220.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-07T21:00:00.000+07:00,23.0,1021.0,303.09,260.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-08T21:00:00.000+07:00,30.0,1022.0,302.11,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-08-11T21:00:00.000+07:00,29.0,1022.0,301.34,230.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-11T22:00:00.000+07:00,93.0,1025.0,294.46,350.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-11T23:00:00.000+07:00,68.0,1025.0,294.64,50.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-19T22:00:00.000+07:00,21.0,1020.0,303.61,0.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-19T23:00:00.000+07:00,21.0,1020.0,303.32,0.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-27T22:00:00.000+07:00,16.0,1022.0,304.56,210.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-28T13:00:00.000+07:00,55.0,1027.0,288.29,140.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-08-28T22:00:00.000+07:00,22.0,1022.0,303.06,205.0,0.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-28T23:00:00.000+07:00,36.0,1022.0,299.96,130.0,12.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-29T23:00:00.000+07:00,25.0,1021.0,302.89,140.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-08-30T20:00:00.000+07:00,36.0,1023.0,301.68,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-09-02T18:00:00.000+07:00,24.0,1027.0,300.0,350.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-09-03T17:00:00.000+07:00,27.0,1028.0,299.15,312.0,1.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-09-03T22:00:00.000+07:00,15.0,1024.0,305.38,310.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-09-04T23:00:00.000+07:00,7.0,1020.0,305.89,140.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-09-05T19:00:00.000+07:00,28.0,1027.0,299.84,130.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-09-07T23:00:00.000+07:00,16.0,1020.0,303.64,10.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-08T18:00:00.000+07:00,28.0,1024.0,299.82,194.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-09-11T20:00:00.000+07:00,21.0,1025.0,302.67,240.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-12T23:00:00.000+07:00,17.0,1018.0,304.65,280.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-13T21:00:00.000+07:00,14.0,1015.0,305.38,310.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-14T14:00:00.000+07:00,42.0,1019.0,290.98,180.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-14T15:00:00.000+07:00,40.0,1020.0,292.86,260.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-14T16:00:00.000+07:00,46.0,1022.0,294.69,190.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-14T17:00:00.000+07:00,38.0,1021.0,296.11,301.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-17T17:00:00.000+07:00,35.0,1023.0,296.46,180.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-17T18:00:00.000+07:00,36.0,1022.0,298.18,210.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-17T19:00:00.000+07:00,28.0,1021.0,298.0,200.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-17T22:00:00.000+07:00,18.0,1018.0,301.4,210.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-17T23:00:00.000+07:00,20.0,1017.0,300.88,170.0,12.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-20T11:00:00.000+07:00,36.0,1017.0,288.92,210.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-09-20T14:00:00.000+07:00,41.0,1019.0,287.64,130.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-09-29T10:00:00.000+07:00,82.0,1024.0,286.12,60.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-29T11:00:00.000+07:00,93.0,1024.0,285.4,350.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-29T12:00:00.000+07:00,93.0,1025.0,285.38,59.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-29T17:00:00.000+07:00,67.0,1026.0,288.12,50.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-29T19:00:00.000+07:00,68.0,1025.0,290.11,0.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-29T20:00:00.000+07:00,63.0,1024.0,290.58,102.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-29T23:00:00.000+07:00,72.0,1022.0,288.62,70.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T10:00:00.000+07:00,93.0,1024.0,285.4,80.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T11:00:00.000+07:00,93.0,1024.0,284.86,260.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T12:00:00.000+07:00,100.0,1024.0,284.41,55.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T13:00:00.000+07:00,93.0,1024.0,284.55,40.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T15:00:00.000+07:00,87.0,1025.0,286.42,103.0,1.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-09-30T16:00:00.000+07:00,77.0,1025.0,287.69,70.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T17:00:00.000+07:00,77.0,1025.0,288.41,40.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T21:00:00.000+07:00,52.0,1019.0,293.92,190.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T22:00:00.000+07:00,56.0,1019.0,293.6,170.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-09-30T23:00:00.000+07:00,56.0,1018.0,293.14,190.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-01T10:00:00.000+07:00,100.0,1017.0,285.43,120.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-01T12:00:00.000+07:00,100.0,1017.0,285.21,110.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-04T20:00:00.000+07:00,44.0,1024.0,297.86,190.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-05T13:00:00.000+07:00,88.0,1023.0,288.1,350.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-05T16:00:00.000+07:00,82.0,1024.0,292.09,340.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-05T17:00:00.000+07:00,77.0,1023.0,294.53,270.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-06T11:00:00.000+07:00,87.0,1019.0,287.17,120.0,1.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-10-09T22:00:00.000+07:00,18.0,1018.0,289.42,10.0,8.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-10-10T20:00:00.000+07:00,35.0,1027.0,286.4,176.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-10-12T11:00:00.000+07:00,66.0,1021.0,279.98,123.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-10-12T22:00:00.000+07:00,29.0,1018.0,299.16,230.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-10-13T23:00:00.000+07:00,29.0,1019.0,298.4,222.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2017-10-19T22:00:00.000+07:00,22.0,1017.0,296.88,29.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-10-19T23:00:00.000+07:00,25.0,1017.0,295.65,240.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-10-20T14:00:00.000+07:00,87.0,1017.0,281.13,160.0,3.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-11-01T22:00:00.000+07:00,10.0,1012.0,294.9,280.0,10.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-03T13:00:00.000+07:00,48.0,1023.0,276.88,283.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-07T18:00:00.000+07:00,44.0,1024.0,288.42,230.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-07T21:00:00.000+07:00,39.0,1020.0,290.17,190.0,6.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-09T20:00:00.000+07:00,24.0,1022.0,287.42,163.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-15T21:00:00.000+07:00,17.0,1022.0,290.17,130.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-16T15:00:00.000+07:00,39.0,1022.0,278.37,40.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-17T23:00:00.000+07:00,29.0,1014.0,291.92,270.0,6.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-19T21:00:00.000+07:00,13.0,1023.0,284.71,161.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-24T19:00:00.000+07:00,29.0,1019.0,290.73,200.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-27T11:00:00.000+07:00,41.0,1022.0,272.72,137.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-11-29T17:00:00.000+07:00,52.0,1028.0,278.64,280.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-01-02T15:00:00.000+07:00,40.0,1005.0,279.15,264.0,7.78,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-01-07T22:00:00.000+07:00,55.0,1027.0,275.15,26.0,2.5,sunny,Albuquerque,United States,35.084492,-106.651138
2023-01-08T13:00:00.000+07:00,49.0,1025.0,280.15,301.0,1.11,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-01-08T20:00:00.000+07:00,40.0,1021.0,277.15,159.0,1.67,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-01-16T04:00:00.000+07:00,80.0,1015.0,273.15,254.0,2.5,rainy,Albuquerque,United States,35.084492,-106.651138
2023-01-18T06:00:00.000+07:00,72.0,1013.0,273.15,300.0,3.89,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-01-19T21:00:00.000+07:00,43.0,1015.0,274.15,129.0,1.94,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-01-22T09:00:00.000+07:00,83.0,1027.0,270.15,62.0,0.83,sunny,Albuquerque,United States,35.084492,-106.651138
2023-01-24T00:00:00.000+07:00,79.0,1016.0,273.15,42.0,4.17,snowy,Albuquerque,United States,35.084492,-106.651138
2023-01-25T04:00:00.000+07:00,89.0,1027.0,269.15,309.0,1.11,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-01-27T15:00:00.000+07:00,32.0,1021.0,278.15,262.0,0.56,sunny,Albuquerque,United States,35.084492,-106.651138
2023-02-07T04:00:00.000+07:00,72.0,1022.0,273.15,13.0,3.89,rainy,Albuquerque,United States,35.084492,-106.651138
2023-02-07T13:00:00.000+07:00,59.0,1025.0,277.15,233.0,3.06,rainy,Albuquerque,United States,35.084492,-106.651138
2023-02-09T16:00:00.000+07:00,27.0,1028.0,278.15,327.0,6.94,sunny,Albuquerque,United States,35.084492,-106.651138
2023-02-10T13:00:00.000+07:00,41.0,1035.0,277.15,263.0,0.83,sunny,Albuquerque,United States,35.084492,-106.651138
2023-02-10T14:00:00.000+07:00,38.0,1033.0,278.15,248.0,0.83,sunny,Albuquerque,United States,35.084492,-106.651138
2023-02-13T06:00:00.000+07:00,63.0,1015.0,273.15,82.0,2.78,sunny,Albuquerque,United States,35.084492,-106.651138
2023-02-13T15:00:00.000+07:00,31.0,1002.0,287.15,193.0,5.28,rainy,Albuquerque,United States,35.084492,-106.651138
2023-02-15T05:00:00.000+07:00,76.0,1000.0,273.15,247.0,8.89,snowy,Albuquerque,United States,35.084492,-106.651138
2023-02-16T19:00:00.000+07:00,36.0,1027.0,273.15,248.0,2.78,sunny,Albuquerque,United States,35.084492,-106.651138
2023-02-20T16:00:00.000+07:00,41.0,1014.0,288.15,281.0,6.39,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-02-24T00:00:00.000+07:00,91.0,1024.0,274.15,355.0,1.94,sunny,Albuquerque,United States,35.084492,-106.651138
2023-02-26T03:00:00.000+07:00,84.0,1015.0,278.15,135.0,1.11,sunny,Albuquerque,United States,35.084492,-106.651138
2023-03-02T11:00:00.000+07:00,79.0,1004.0,273.15,278.0,10.83,snowy,Albuquerque,United States,35.084492,-106.651138
2023-03-02T13:00:00.000+07:00,69.0,1003.0,274.15,302.0,9.72,snowy,Albuquerque,United States,35.084492,-106.651138
2023-03-03T13:00:00.000+07:00,36.0,1010.0,283.15,260.0,3.06,sunny,Albuquerque,United States,35.084492,-106.651138
2023-03-09T20:00:00.000+07:00,17.0,1017.0,285.15,70.0,2.22,sunny,Albuquerque,United States,35.084492,-106.651138
2023-03-10T19:00:00.000+07:00,22.0,1009.0,295.15,288.0,5.83,sunny,Albuquerque,United States,35.084492,-106.651138
2023-03-24T04:00:00.000+07:00,47.0,1014.0,277.15,277.0,3.61,sunny,Albuquerque,United States,35.084492,-106.651138
2023-03-25T17:00:00.000+07:00,14.0,1011.0,281.15,3.0,5.83,sunny,Albuquerque,United States,35.084492,-106.651138
2023-03-28T08:00:00.000+07:00,35.0,1028.0,273.15,85.0,2.78,sunny,Albuquerque,United States,35.084492,-106.651138
2023-04-05T20:00:00.000+07:00,13.0,1016.0,282.15,308.0,3.33,sunny,Albuquerque,United States,35.084492,-106.651138
2023-04-05T21:00:00.000+07:00,15.0,1018.0,281.15,324.0,2.5,sunny,Albuquerque,United States,35.084492,-106.651138
2023-04-07T13:00:00.000+07:00,19.0,1015.0,289.15,173.0,2.5,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-04-10T13:00:00.000+07:00,17.0,1021.0,296.15,214.0,0.83,sunny,Albuquerque,United States,35.084492,-106.651138
2023-04-13T06:00:00.000+07:00,34.0,1004.0,286.15,185.0,1.94,sunny,Albuquerque,United States,35.084492,-106.651138
2023-04-18T22:00:00.000+07:00,21.0,1007.0,290.15,245.0,5.83,sunny,Albuquerque,United States,35.084492,-106.651138
2023-04-20T12:00:00.000+07:00,12.0,1014.0,288.15,278.0,4.72,sunny,Albuquerque,United States,35.084492,-106.651138
2023-04-26T14:00:00.000+07:00,21.0,1009.0,293.15,344.0,5.56,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-02T00:00:00.000+07:00,24.0,1006.0,293.15,156.0,2.22,cloudy,Albuquerque,United States,35.084492,-106.651138
2023-05-08T19:00:00.000+07:00,9.0,1005.0,300.15,150.0,6.11,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-09T10:00:00.000+07:00,14.0,1013.0,293.15,279.0,1.11,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-10T21:00:00.000+07:00,17.0,1008.0,288.15,274.0,7.22,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-11T18:00:00.000+07:00,12.0,1003.0,299.15,288.0,7.78,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-16T05:00:00.000+07:00,53.0,1021.0,287.15,183.0,1.39,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-16T08:00:00.000+07:00,46.0,1020.0,290.15,182.0,3.06,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-17T09:00:00.000+07:00,46.0,1013.0,293.15,230.0,1.39,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-18T02:00:00.000+07:00,64.0,1011.0,289.15,157.0,1.67,rainy,Albuquerque,United States,35.084492,-106.651138
2023-05-18T09:00:00.000+07:00,52.0,1012.0,292.15,205.0,1.94,sunny,Albuquerque,United States,35.084492,-106.651138
2023-05-19T04:00:00.000+07:00,78.0,1016.0,288.15,218.0,2.22,rainy,Albuquerque,United States,35.084492,-106.651138
2023-05-19T07:00:00.000+07:00,86.0,1019.0,287.15,149.0,0.83,rainy,Albuquerque,United States,35.084492,-106.651138
2023-05-19T09:00:00.000+07:00,75.0,1020.0,289.15,109.0,1.39,rainy,Albuquerque,United States,35.084492,-106.651138
2023-05-19T10:00:00.000+07:00,66.0,1020.0,290.15,82.0,3.06,rainy,Albuquerque,United States,35.084492,-106.651138
2023-05-27T08:00:00.000+07:00,39.0,1012.0,290.15,166.0,1.94,sunny,Albuquerque,United States,35.084492,-106.651138
2023-06-01T11:00:00.000+07:00,20.0,1007.0,295.15,227.0,3.61,sunny,Albuquerque,United States,35.084492,-106.651138
2023-06-04T16:00:00.000+07:00,15.0,1008.0,302.15,256.0,1.39,sunny,Albuquerque,United States,35.084492,-106.651138
2023-06-07T03:00:00.000+07:00,66.0,1013.0,290.15,183.0,2.78,sunny,Albuquerque,United States,35.084492,-106.651138
2023-06-12T14:00:00.000+07:00,11.0,1008.0,301.15,258.0,5.56,sunny,Albuquerque,United States,35.084492,-106.651138
