datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-06-12T18:00:00.000+07:00,73.0,1016.0,289.525521996,220.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-06-27T12:00:00.000+07:00,98.0,1013.0,286.937997783,164.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-06-28T10:00:00.000+07:00,92.0,1020.0,287.583104364,172.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-06-28T22:00:00.000+07:00,77.0,1016.0,292.4,210.0,9.0,rainy,Seattle,United States,47.606209,-122.332069
2014-06-29T13:00:00.000+07:00,90.0,1032.0,286.413666667,209.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-07-07T16:00:00.000+07:00,93.0,1020.0,291.12,340.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2014-07-07T20:00:00.000+07:00,69.0,1021.0,295.86,60.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2014-07-11T13:00:00.000+07:00,93.0,1016.0,287.15,1.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-07-13T15:00:00.000+07:00,64.0,1021.0,292.09,20.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2014-07-14T15:00:00.000+07:00,100.0,1022.0,289.93,180.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-07-15T12:00:00.000+07:00,77.0,1019.0,288.4,214.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-07-22T15:00:00.000+07:00,82.0,1017.0,287.19,33.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-07-22T18:00:00.000+07:00,72.0,1018.0,289.43,224.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-07-23T23:00:00.000+07:00,93.0,1018.0,287.56,150.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2014-07-24T18:00:00.000+07:00,91.0,1033.0,289.0155,208.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-07-28T14:00:00.000+07:00,74.0,1032.0,289.341,130.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-08-06T14:00:00.000+07:00,82.0,1021.0,288.27,220.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2014-08-12T11:00:00.000+07:00,83.0,1024.0,291.913333333,146.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-08-13T22:00:00.000+07:00,87.0,1026.0,294.893666667,245.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-08-14T20:00:00.000+07:00,67.0,1028.0,295.003,338.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-08-19T20:00:00.000+07:00,57.0,1021.0,297.403,215.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2014-08-20T11:00:00.000+07:00,73.0,1024.0,288.045666667,199.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-09-03T13:00:00.000+07:00,90.0,1028.0,285.453666667,190.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-06T22:00:00.000+07:00,38.0,1026.0,299.768,355.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-14T15:00:00.000+07:00,60.0,1025.0,289.4305,19.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-17T21:00:00.000+07:00,61.0,1020.0,292.939,346.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-09-18T11:00:00.000+07:00,88.0,1019.0,288.094333333,344.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-09-23T23:00:00.000+07:00,93.0,1022.0,290.393333333,125.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-24T18:00:00.000+07:00,96.0,1023.0,288.053,206.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-26T14:00:00.000+07:00,94.0,1027.0,286.401,175.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-29T22:00:00.000+07:00,85.0,1025.0,289.537666667,210.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-29T23:00:00.000+07:00,86.0,1025.0,289.415333333,213.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-01T10:00:00.000+07:00,97.0,1035.0,282.592,180.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-03T23:00:00.000+07:00,63.0,1035.0,291.132666667,236.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-10-16T14:00:00.000+07:00,98.0,1029.0,283.906666667,148.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-16T17:00:00.000+07:00,98.0,1029.0,285.266333333,104.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-23T13:00:00.000+07:00,99.0,1018.0,283.520333333,187.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-23T22:00:00.000+07:00,93.0,1023.0,284.133333333,222.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-25T17:00:00.000+07:00,96.0,1011.0,283.92,46.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-28T16:00:00.000+07:00,95.0,1026.0,284.325666667,173.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-29T13:00:00.000+07:00,96.0,1029.0,285.493,197.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-29T22:00:00.000+07:00,94.0,1031.0,287.370333333,172.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-31T15:00:00.000+07:00,99.0,1019.0,283.7295,164.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-05T21:00:00.000+07:00,96.0,1034.0,284.5435,130.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-05T23:00:00.000+07:00,97.0,1032.0,285.191333333,89.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-08T11:00:00.000+07:00,100.0,1041.0,278.623333333,33.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-11-10T10:00:00.000+07:00,98.0,1031.0,277.205666667,221.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-20T20:00:00.000+07:00,96.0,1028.0,283.748,180.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-21T20:00:00.000+07:00,99.0,1018.0,282.973333333,174.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-23T22:00:00.000+07:00,92.0,1033.0,283.160333333,255.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-25T13:00:00.000+07:00,98.0,1034.0,284.527,262.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-26T12:00:00.000+07:00,96.0,1033.0,285.6195,207.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-29T22:00:00.000+07:00,100.0,1024.0,274.981666667,354.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-30T17:00:00.000+07:00,100.0,1035.0,270.010666667,31.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2014-12-08T15:00:00.000+07:00,99.0,1031.0,279.0195,142.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-09T22:00:00.000+07:00,95.0,1022.0,286.175666667,202.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-10T23:00:00.000+07:00,92.0,1005.0,285.473333333,164.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-11T12:00:00.000+07:00,91.0,1009.0,282.4275,111.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-11T16:00:00.000+07:00,93.0,1004.0,281.867333333,36.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-12T19:00:00.000+07:00,97.0,1021.0,282.596333333,209.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-18T12:00:00.000+07:00,100.0,1027.0,278.3845,143.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-21T13:00:00.000+07:00,93.0,1022.0,283.064333333,235.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-22T13:00:00.000+07:00,98.0,1036.0,280.584666667,219.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-12-23T21:00:00.000+07:00,98.0,1034.0,281.798,183.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-24T19:00:00.000+07:00,100.0,1025.0,278.213666667,194.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-24T20:00:00.000+07:00,100.0,1025.0,278.804333333,192.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-24T21:00:00.000+07:00,99.0,1025.0,278.662,166.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-28T23:00:00.000+07:00,100.0,1035.0,278.192,96.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-29T20:00:00.000+07:00,91.0,1045.0,276.262,68.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2014-12-30T15:00:00.000+07:00,100.0,1057.0,271.0615,67.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-01-01T15:00:00.000+07:00,98.0,1040.0,269.883,44.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-01-02T21:00:00.000+07:00,99.0,1034.0,274.7425,187.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-01-05T20:00:00.000+07:00,96.0,1036.0,284.027666667,212.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-19T11:00:00.000+07:00,99.0,1038.0,280.456,220.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-19T15:00:00.000+07:00,99.0,1040.0,280.3135,217.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-02-04T10:00:00.000+07:00,98.0,1031.0,278.169333333,70.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-04T14:00:00.000+07:00,100.0,1030.0,277.821333333,78.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-05T11:00:00.000+07:00,97.0,1019.0,281.311666667,125.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-06T20:00:00.000+07:00,93.0,1004.0,285.818666667,187.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-10T17:00:00.000+07:00,95.0,1037.0,282.466333333,213.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-14T10:00:00.000+07:00,93.0,1037.0,282.23,196.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-17T20:00:00.000+07:00,72.0,1035.0,282.555333333,19.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-02-21T22:00:00.000+07:00,85.0,1040.0,282.684,13.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-25T19:00:00.000+07:00,84.0,1043.0,281.289666667,169.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-03T11:00:00.000+07:00,95.0,1035.0,273.202666667,268.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-03T16:00:00.000+07:00,91.0,1037.0,274.434,125.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-05T19:00:00.000+07:00,71.0,1041.0,282.235333333,122.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-09T12:00:00.000+07:00,91.0,1033.0,276.328,253.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-11T10:00:00.000+07:00,87.0,1025.0,280.931666667,298.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-12T11:00:00.000+07:00,96.0,1037.0,283.658666667,200.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-15T13:00:00.000+07:00,100.0,1024.0,281.654666667,356.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-26T10:00:00.000+07:00,95.0,1040.0,283.379,166.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-26T23:00:00.000+07:00,85.0,1035.0,289.160666667,237.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-28T11:00:00.000+07:00,89.0,1032.0,282.845,228.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-30T10:00:00.000+07:00,95.0,1034.0,281.524666667,163.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-11T20:00:00.000+07:00,93.0,1027.0,280.912333333,231.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-14T21:00:00.000+07:00,85.0,1038.0,282.4545,243.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-27T23:00:00.000+07:00,60.0,1031.0,293.267,36.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-12T18:00:00.000+07:00,80.0,1023.0,286.9295,206.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-13T12:00:00.000+07:00,96.0,1025.0,283.216,210.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-14T13:00:00.000+07:00,99.0,1026.0,282.465333333,177.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-14T20:00:00.000+07:00,74.0,1024.0,288.421,334.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-19T21:00:00.000+07:00,60.0,1030.0,293.98,275.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-22T15:00:00.000+07:00,68.0,1027.0,289.1205,199.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-22T22:00:00.000+07:00,49.0,1027.0,294.035666667,218.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-25T20:00:00.000+07:00,74.0,1028.0,289.366666667,215.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-05-27T15:00:00.000+07:00,84.0,1031.0,287.496,218.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-02T12:00:00.000+07:00,91.0,1028.0,285.198,214.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-06-03T16:00:00.000+07:00,88.0,1031.0,285.547,205.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-06-07T15:00:00.000+07:00,64.0,1029.0,291.512,341.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-09T12:00:00.000+07:00,68.0,1026.0,290.799,125.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-18T13:00:00.000+07:00,55.0,1028.0,288.105333333,331.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-06-28T15:00:00.000+07:00,50.0,1015.0,295.58,20.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-28T18:00:00.000+07:00,56.0,1016.0,296.35,310.0,4.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-07-05T10:00:00.000+07:00,59.0,1011.0,289.89,259.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-05T13:00:00.000+07:00,82.0,1011.0,288.84,213.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-07T19:00:00.000+07:00,53.0,1017.0,293.71,190.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-08T10:00:00.000+07:00,87.0,1015.0,288.07,205.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-09T18:00:00.000+07:00,64.0,1009.0,294.48,220.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-10T16:00:00.000+07:00,77.0,1012.0,290.18,220.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-11T11:00:00.000+07:00,87.0,1013.0,289.54,180.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-07-15T20:00:00.000+07:00,49.0,1019.0,295.8,180.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-21T19:00:00.000+07:00,68.0,1017.0,291.92,180.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-07-24T11:00:00.000+07:00,93.0,1018.0,285.99,200.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-07-24T21:00:00.000+07:00,60.0,1019.0,293.93,200.0,7.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-08-06T22:00:00.000+07:00,46.0,1020.0,296.26,140.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-08-09T12:00:00.000+07:00,100.0,1017.0,287.56,214.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-08-09T13:00:00.000+07:00,100.0,1017.0,287.5,214.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-08-11T21:00:00.000+07:00,37.0,1014.0,299.71,40.0,6.0,sunny,Seattle,United States,47.606209,-122.332069
2015-08-12T18:00:00.000+07:00,53.0,1016.0,295.5,220.0,2.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-08-12T19:00:00.000+07:00,42.0,1016.0,296.16,359.0,1.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-08-13T15:00:00.000+07:00,88.0,1018.0,290.56,200.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-08-14T10:00:00.000+07:00,93.0,1015.0,288.75,200.0,2.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-08-14T12:00:00.000+07:00,77.0,1015.0,289.23,150.0,2.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-08-14T20:00:00.000+07:00,87.0,1017.0,289.82,190.0,6.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-08-15T13:00:00.000+07:00,93.0,1023.0,286.91,190.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-08-16T16:00:00.000+07:00,93.0,1026.0,288.63,50.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-08-17T10:00:00.000+07:00,93.0,1022.0,286.41,30.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2015-08-17T23:00:00.000+07:00,39.0,1019.0,298.54,40.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-08-18T19:00:00.000+07:00,47.0,1018.0,296.92,20.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2015-08-23T17:00:00.000+07:00,52.0,1016.0,290.64,350.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-08-23T18:00:00.000+07:00,46.0,1016.0,293.51,40.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-08-29T18:00:00.000+07:00,43.0,1002.0,293.73,180.0,7.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-08-30T14:00:00.000+07:00,100.0,1011.0,285.85,190.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-08-30T15:00:00.000+07:00,93.0,1012.0,286.37,170.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-09-01T11:00:00.000+07:00,84.0,1020.0,289.187955061,185.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-09-01T18:00:00.000+07:00,77.0,1011.0,289.25,160.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-09-02T14:00:00.000+07:00,100.0,1012.0,285.31,223.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-09-02T23:00:00.000+07:00,49.0,1013.0,291.51,200.0,8.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-09-04T23:00:00.000+07:00,55.0,1016.0,289.47,30.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-09-06T15:00:00.000+07:00,93.0,1020.0,284.27,150.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2015-09-08T17:00:00.000+07:00,82.0,1021.0,290.56,180.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-09-09T13:00:00.000+07:00,93.0,1019.0,285.63,0.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-09-11T18:00:00.000+07:00,64.0,1019.0,294.32,30.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2015-09-18T14:00:00.000+07:00,100.0,1021.0,284.89,170.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-09-20T11:00:00.000+07:00,93.0,1014.0,290.66,180.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
