datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-05-23T11:00:00.000+07:00,45.0,1010.0,292.85,180.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-24T10:00:00.000+07:00,77.0,1009.0,290.99,210.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-24T11:00:00.000+07:00,77.0,1010.0,290.58,210.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-25T16:00:00.000+07:00,88.0,1012.0,292.18,126.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-25T17:00:00.000+07:00,88.0,1012.0,292.56,80.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-25T19:00:00.000+07:00,82.0,1011.0,293.98,70.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-25T21:00:00.000+07:00,73.0,1009.0,295.79,130.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-25T23:00:00.000+07:00,69.0,1009.0,296.5,0.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-27T20:00:00.000+07:00,93.0,1009.0,290.82,330.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-29T10:00:00.000+07:00,88.0,1011.0,289.35,260.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-06-03T22:00:00.000+07:00,77.0,1013.0,291.36,220.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-04T17:00:00.000+07:00,68.0,1008.0,292.54,290.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-04T20:00:00.000+07:00,60.0,1007.0,293.88,320.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-07T18:00:00.000+07:00,40.0,1015.0,292.17,330.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-09T11:00:00.000+07:00,91.0,1009.0,289.79,133.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-13T19:00:00.000+07:00,76.0,1013.0,294.95,302.0,0.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-14T22:00:00.000+07:00,99.0,1005.0,294.49,87.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-15T18:00:00.000+07:00,96.0,983.0,293.064,292.0,7.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-21T10:00:00.000+07:00,70.0,1018.0,285.48,260.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-06-25T21:00:00.000+07:00,41.0,1006.0,307.03,200.0,10.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-25T22:00:00.000+07:00,44.0,1005.0,305.69,210.0,13.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-25T23:00:00.000+07:00,49.0,1005.0,303.34,220.0,12.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-27T10:00:00.000+07:00,68.0,1018.0,290.73,300.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-29T13:00:00.000+07:00,63.0,1021.0,290.68,240.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-30T12:00:00.000+07:00,77.0,1015.0,290.78,0.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-30T16:00:00.000+07:00,82.0,1015.0,294.07,330.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-02T21:00:00.000+07:00,36.0,1019.0,298.45,150.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-05T18:00:00.000+07:00,61.0,1007.0,301.75,190.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-07-05T22:00:00.000+07:00,83.0,1008.0,300.79,320.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-07T10:00:00.000+07:00,88.0,1005.0,292.65,130.0,9.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-07T23:00:00.000+07:00,78.0,1009.0,298.03,190.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-08T13:00:00.000+07:00,72.0,1009.0,292.46,270.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-09T10:00:00.000+07:00,88.0,1018.0,287.83,60.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-07-10T10:00:00.000+07:00,73.0,1012.0,293.07,160.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-10T12:00:00.000+07:00,93.0,1011.0,291.53,170.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-10T13:00:00.000+07:00,88.0,1010.0,291.74,170.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11T15:00:00.000+07:00,78.0,1007.0,295.13,90.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11T16:00:00.000+07:00,78.0,1008.0,296.45,110.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11T18:00:00.000+07:00,65.0,1005.0,299.15,120.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11T20:00:00.000+07:00,59.0,1004.0,300.81,150.0,7.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11T21:00:00.000+07:00,59.0,1003.0,301.48,170.0,9.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11T23:00:00.000+07:00,55.0,1002.0,302.54,180.0,10.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-12T14:00:00.000+07:00,72.0,1010.0,294.477861106,258.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-07-22T15:00:00.000+07:00,51.0,1016.0,301.48,0.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-23T15:00:00.000+07:00,65.0,1011.0,299.12,90.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-23T19:00:00.000+07:00,88.0,1011.0,295.46,0.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-23T20:00:00.000+07:00,78.0,1011.0,295.55,130.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-26T14:00:00.000+07:00,61.0,1018.0,298.11,230.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-26T15:00:00.000+07:00,58.0,1018.0,299.71,250.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-27T18:00:00.000+07:00,83.0,1015.0,297.78,140.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-27T19:00:00.000+07:00,88.0,1015.0,296.73,180.0,16.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-27T22:00:00.000+07:00,88.0,1014.0,295.07,110.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-02T19:00:00.000+07:00,58.0,1017.0,302.78,210.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-08T15:00:00.000+07:00,67.0,1020.0,296.28,169.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-08-14T16:00:00.000+07:00,75.0,1021.0,297.69,354.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-08-18T12:00:00.000+07:00,90.0,1013.0,291.8,127.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-08-18T16:00:00.000+07:00,73.0,1012.0,299.47,208.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-08-20T22:00:00.000+07:00,77.0,1007.0,291.64,300.0,7.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-21T12:00:00.000+07:00,87.0,1014.0,285.51,280.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-08-27T12:00:00.000+07:00,87.0,1018.0,289.51,90.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-08-28T21:00:00.000+07:00,61.0,1019.0,300.98,150.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-08-29T12:00:00.000+07:00,94.0,1023.0,292.92,175.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-29T23:00:00.000+07:00,78.0,1020.0,301.45,210.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-30T18:00:00.000+07:00,60.0,1023.0,296.89,320.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-09-05T18:00:00.000+07:00,78.0,1011.0,297.18,160.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-06T12:00:00.000+07:00,88.0,1010.0,293.94,350.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-06T13:00:00.000+07:00,88.0,1013.0,293.9,240.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-06T15:00:00.000+07:00,94.0,1013.0,294.27,0.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-06T19:00:00.000+07:00,69.0,1014.0,297.08,200.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-09T10:00:00.000+07:00,88.0,1010.0,289.87,150.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-09T23:00:00.000+07:00,60.0,1014.0,294.93,290.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-12T23:00:00.000+07:00,68.0,1012.0,294.88,320.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-15T17:00:00.000+07:00,88.0,1019.0,294.26,140.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-15T22:00:00.000+07:00,93.0,1015.0,291.94,180.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-15T23:00:00.000+07:00,93.0,1016.0,290.78,150.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-16T15:00:00.000+07:00,88.0,1013.0,291.04,210.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-09-16T16:00:00.000+07:00,77.0,1012.0,291.5,200.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-09-19T16:00:00.000+07:00,71.0,1012.0,289.26,305.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-09-26T11:00:00.000+07:00,80.0,1012.0,283.33,283.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-10-01T18:00:00.000+07:00,82.0,1021.0,293.8,82.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-10-08T12:00:00.000+07:00,91.0,1004.0,272.416,270.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-10-13T16:00:00.000+07:00,72.0,1004.0,277.268,201.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-10-13T23:00:00.000+07:00,59.0,1000.0,281.195,179.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-10-14T11:00:00.000+07:00,72.0,997.0,277.929,177.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-10-15T14:00:00.000+07:00,70.0,985.0,292.919,215.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-10-18T10:00:00.000+07:00,97.0,985.0,282.865,300.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-10-23T10:00:00.000+07:00,79.0,989.0,280.423,157.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-10-24T16:00:00.000+07:00,78.0,1010.0,277.053,11.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-10-26T10:00:00.000+07:00,99.0,1002.0,279.226,130.0,6.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-10-27T19:00:00.000+07:00,93.0,1002.0,281.469,188.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-11-03T10:00:00.000+07:00,100.0,1022.0,278.94,239.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-11-05T12:00:00.000+07:00,93.0,1024.0,276.44,180.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-11-18T14:00:00.000+07:00,93.0,1001.0,280.56,10.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-11-18T19:00:00.000+07:00,93.0,997.0,276.75,320.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-21T23:00:00.000+07:00,64.0,1022.0,274.96,80.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-11-22T17:00:00.000+07:00,69.0,1021.0,274.21,130.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-23T16:00:00.000+07:00,100.0,1017.0,274.09,0.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-24T22:00:00.000+07:00,94.0,1022.0,275.21,283.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-25T13:00:00.000+07:00,100.0,1025.0,274.08,270.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-11-26T11:00:00.000+07:00,100.0,1021.0,272.08,140.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-11-26T12:00:00.000+07:00,74.0,1021.0,272.02,130.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-11-27T13:00:00.000+07:00,100.0,1013.0,271.21,102.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-28T21:00:00.000+07:00,70.0,981.0,282.75,220.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-11-29T11:00:00.000+07:00,80.0,984.0,275.02,210.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-30T10:00:00.000+07:00,96.0,997.0,274.82,151.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-30T12:00:00.000+07:00,97.0,998.0,274.82,116.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-11-30T14:00:00.000+07:00,97.0,998.0,274.95,340.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-03T14:00:00.000+07:00,74.0,1026.0,271.55,230.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-04T10:00:00.000+07:00,100.0,1016.0,273.09,140.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-12-06T12:00:00.000+07:00,73.0,1006.0,270.35,210.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-06T15:00:00.000+07:00,73.0,1006.0,267.9,230.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-06T18:00:00.000+07:00,73.0,1006.0,267.62,220.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-06T23:00:00.000+07:00,62.0,1007.0,267.96,250.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-07T11:00:00.000+07:00,67.0,1013.0,264.95,250.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-07T14:00:00.000+07:00,72.0,1016.0,265.15,250.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-07T15:00:00.000+07:00,67.0,1015.0,264.84,260.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-08T16:00:00.000+07:00,67.0,1027.0,267.52,310.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-08T17:00:00.000+07:00,68.0,1027.0,268.35,300.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-08T20:00:00.000+07:00,62.0,1029.0,268.88,330.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-08T23:00:00.000+07:00,73.0,1030.0,267.65,290.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-09T13:00:00.000+07:00,85.0,1035.0,263.09,270.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-09T14:00:00.000+07:00,84.0,1035.0,262.75,260.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-09T18:00:00.000+07:00,72.0,1034.0,264.68,270.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-09T19:00:00.000+07:00,72.0,1034.0,264.95,0.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-09T22:00:00.000+07:00,61.0,1034.0,264.72,280.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-10T13:00:00.000+07:00,84.0,1033.0,257.28,260.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-12-10T21:00:00.000+07:00,56.0,1027.0,261.88,0.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-10T22:00:00.000+07:00,61.0,1027.0,261.88,100.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-12T11:00:00.000+07:00,84.0,1016.0,257.78,270.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-12T12:00:00.000+07:00,84.0,1016.0,257.08,250.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-12T18:00:00.000+07:00,71.0,1016.0,257.33,200.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-12T21:00:00.000+07:00,77.0,1015.0,259.59,220.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-13T18:00:00.000+07:00,65.0,1022.0,257.77,240.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-13T21:00:00.000+07:00,50.0,1021.0,259.69,250.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-14T19:00:00.000+07:00,50.0,1021.0,258.08,270.0,8.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-12-16T13:00:00.000+07:00,71.0,1018.0,259.72,150.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-16T14:00:00.000+07:00,84.0,1017.0,259.79,110.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-16T16:00:00.000+07:00,72.0,1016.0,260.79,100.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-16T17:00:00.000+07:00,72.0,1016.0,261.4,80.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-16T19:00:00.000+07:00,72.0,1013.0,262.02,135.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-17T18:00:00.000+07:00,71.0,1017.0,258.09,330.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-17T20:00:00.000+07:00,60.0,1018.0,258.02,300.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-18T22:00:00.000+07:00,57.0,1030.0,251.15,140.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-12-23T17:00:00.000+07:00,74.0,1015.0,275.21,210.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-24T13:00:00.000+07:00,80.0,1018.0,273.82,252.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-12-24T15:00:00.000+07:00,93.0,1021.0,273.42,220.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-12-24T20:00:00.000+07:00,86.0,1023.0,274.62,238.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-12-25T23:00:00.000+07:00,100.0,1011.0,274.21,100.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-26T14:00:00.000+07:00,73.0,1000.0,269.29,200.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-26T15:00:00.000+07:00,73.0,1001.0,267.58,200.0,10.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-26T16:00:00.000+07:00,67.0,1003.0,266.85,230.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-26T17:00:00.000+07:00,67.0,1005.0,266.84,230.0,10.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-26T21:00:00.000+07:00,73.0,1006.0,266.43,260.0,10.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-26T23:00:00.000+07:00,67.0,1010.0,266.27,260.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-27T15:00:00.000+07:00,73.0,1020.0,265.75,280.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-27T16:00:00.000+07:00,73.0,1020.0,266.15,260.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-28T16:00:00.000+07:00,86.0,1004.0,271.08,240.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-29T10:00:00.000+07:00,74.0,1008.0,270.68,270.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-12-29T14:00:00.000+07:00,74.0,1012.0,272.02,280.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-29T17:00:00.000+07:00,80.0,1014.0,272.58,290.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-31T10:00:00.000+07:00,80.0,1000.0,271.55,310.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-12-31T11:00:00.000+07:00,74.0,1001.0,270.89,320.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-02T15:00:00.000+07:00,74.0,1018.0,271.55,100.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2017-01-02T16:00:00.000+07:00,74.0,1018.0,271.65,70.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-02T17:00:00.000+07:00,79.0,1018.0,272.22,60.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-02T23:00:00.000+07:00,86.0,1014.0,273.02,50.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-03T17:00:00.000+07:00,78.0,1020.0,262.78,270.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-06T12:00:00.000+07:00,83.0,1021.0,249.35,250.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-08T14:00:00.000+07:00,83.0,1034.0,252.22,120.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-08T21:00:00.000+07:00,51.0,1025.0,262.28,140.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-08T23:00:00.000+07:00,61.0,1023.0,262.46,160.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-09T11:00:00.000+07:00,85.0,1021.0,265.42,290.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-09T12:00:00.000+07:00,85.0,1020.0,265.29,310.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-09T14:00:00.000+07:00,85.0,1020.0,264.53,300.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2017-01-09T18:00:00.000+07:00,73.0,1019.0,266.55,120.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-11T12:00:00.000+07:00,71.0,1010.0,258.15,280.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-11T15:00:00.000+07:00,77.0,1011.0,258.46,320.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-01-11T18:00:00.000+07:00,71.0,1012.0,259.28,330.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-11T19:00:00.000+07:00,71.0,1013.0,259.62,310.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-16T11:00:00.000+07:00,92.0,1022.0,263.88,160.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-01-19T22:00:00.000+07:00,75.0,1007.0,276.68,160.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-01-20T12:00:00.000+07:00,100.0,1004.0,275.02,130.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-20T14:00:00.000+07:00,93.0,1003.0,275.08,120.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-21T21:00:00.000+07:00,100.0,996.0,275.95,140.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2017-01-23T14:00:00.000+07:00,100.0,1010.0,274.08,280.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-23T17:00:00.000+07:00,100.0,1010.0,274.4,266.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2017-01-23T21:00:00.000+07:00,93.0,1009.0,274.35,282.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-01-24T10:00:00.000+07:00,85.0,1012.0,273.15,360.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-01-25T17:00:00.000+07:00,92.0,1006.0,272.15,360.0,7.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-01-26T12:00:00.000+07:00,80.0,1011.0,271.02,300.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2017-01-30T13:00:00.000+07:00,79.0,1008.0,266.94,170.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-30T15:00:00.000+07:00,79.0,1004.0,268.26,160.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-01-31T12:00:00.000+07:00,100.0,1005.0,274.28,300.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-01-31T21:00:00.000+07:00,64.0,1007.0,275.95,290.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-01T11:00:00.000+07:00,73.0,1017.0,267.7,310.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-01T14:00:00.000+07:00,78.0,1022.0,261.99,290.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-05T15:00:00.000+07:00,78.0,1019.0,265.09,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-07T13:00:00.000+07:00,92.0,999.0,269.89,360.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-02-07T18:00:00.000+07:00,85.0,1003.0,268.96,310.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-07T19:00:00.000+07:00,85.0,1002.0,268.62,290.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-09T15:00:00.000+07:00,65.0,1026.0,257.15,270.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2017-02-11T20:00:00.000+07:00,56.0,1013.0,278.35,11.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2017-02-18T16:00:00.000+07:00,78.0,987.0,276.276,297.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2017-02-20T12:00:00.000+07:00,75.0,990.0,285.422,168.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2017-02-21T15:00:00.000+07:00,88.0,1012.0,273.84,110.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-24T15:00:00.000+07:00,68.0,1011.0,269.42,360.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-24T18:00:00.000+07:00,68.0,1011.0,269.88,350.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-24T21:00:00.000+07:00,53.0,1011.0,269.95,340.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-28T10:00:00.000+07:00,80.0,1007.0,275.34,70.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-02-28T23:00:00.000+07:00,86.0,1005.0,276.91,20.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2017-03-01T13:00:00.000+07:00,79.0,1009.0,270.08,10.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
2017-03-01T23:00:00.000+07:00,70.0,1016.0,274.53,270.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
