datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-09-28T12:00:00.000+07:00,68.0,1026.0,287.9945,143.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-09-29T11:00:00.000+07:00,94.0,1027.0,283.396,246.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-09-29T23:00:00.000+07:00,59.0,1019.0,292.698666667,288.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-10-06T10:00:00.000+07:00,64.0,1028.0,276.698333333,339.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-10-07T22:00:00.000+07:00,19.0,1022.0,297.996666667,3.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-10-10T21:00:00.000+07:00,75.0,1028.0,287.674,77.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-10-11T19:00:00.000+07:00,92.0,1029.0,287.755666667,217.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-10-15T21:00:00.000+07:00,29.0,1026.0,291.7465,174.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-10-19T10:00:00.000+07:00,94.0,1031.0,281.737333333,29.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-10-19T12:00:00.000+07:00,93.0,1031.0,282.8035,45.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-10-19T13:00:00.000+07:00,93.0,1031.0,281.562,64.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-10-22T17:00:00.000+07:00,75.0,1029.0,287.215333333,220.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-10-27T17:00:00.000+07:00,53.0,1022.0,288.515666667,262.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-10-28T20:00:00.000+07:00,44.0,1028.0,289.818333333,129.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-11-12T18:00:00.000+07:00,53.0,1035.0,276.0665,117.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-11-13T10:00:00.000+07:00,59.0,1045.0,269.149666667,97.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-11-13T13:00:00.000+07:00,60.0,1046.0,269.060333333,108.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-11-13T14:00:00.000+07:00,61.0,1046.0,269.231666667,114.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-11-14T17:00:00.000+07:00,68.0,1034.0,276.908666667,157.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-11-16T13:00:00.000+07:00,76.0,1030.0,276.707,283.0,4.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-11-16T20:00:00.000+07:00,42.0,1033.0,277.371,339.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-11-19T17:00:00.000+07:00,72.0,1038.0,273.495333333,230.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-11-25T16:00:00.000+07:00,53.0,1048.0,268.582,261.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-11-28T21:00:00.000+07:00,61.0,1029.0,281.335,189.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-12-12T21:00:00.000+07:00,94.0,1031.0,279.4565,182.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-12-17T12:00:00.000+07:00,83.0,1033.0,270.2975,115.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-12-17T15:00:00.000+07:00,90.0,1032.0,273.011,158.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-17T21:00:00.000+07:00,88.0,1030.0,275.922,244.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-23T10:00:00.000+07:00,66.0,1027.0,273.618333333,329.0,7.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-23T15:00:00.000+07:00,71.0,1031.0,273.729,342.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-23T16:00:00.000+07:00,71.0,1033.0,272.679666667,351.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-23T20:00:00.000+07:00,71.0,1032.0,275.089666667,340.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-23T21:00:00.000+07:00,69.0,1034.0,273.573,341.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-26T13:00:00.000+07:00,76.0,1024.0,269.759333333,283.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-26T14:00:00.000+07:00,75.0,1025.0,269.619666667,262.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-26T18:00:00.000+07:00,72.0,1025.0,271.3815,255.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-26T21:00:00.000+07:00,68.0,1026.0,271.6975,260.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-26T23:00:00.000+07:00,65.0,1026.0,271.840333333,267.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2014-12-28T17:00:00.000+07:00,76.0,1041.0,266.926666667,290.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-01-01T12:00:00.000+07:00,74.0,1038.0,260.4145,217.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-01T14:00:00.000+07:00,79.0,1038.0,261.241666667,96.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-01T19:00:00.000+07:00,78.0,1034.0,268.929666667,20.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-01T21:00:00.000+07:00,77.0,1034.0,268.8515,192.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-01T22:00:00.000+07:00,78.0,1032.0,271.637,120.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-01T23:00:00.000+07:00,78.0,1032.0,271.033,238.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-02T13:00:00.000+07:00,77.0,1040.0,261.883333333,5.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-02T14:00:00.000+07:00,78.0,1040.0,262.478666667,6.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-02T15:00:00.000+07:00,76.0,1037.0,264.8825,6.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-02T16:00:00.000+07:00,79.0,1039.0,264.875,7.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-02T18:00:00.000+07:00,78.0,1035.0,268.518,12.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-02T21:00:00.000+07:00,73.0,1032.0,270.38,13.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-03T13:00:00.000+07:00,63.0,1032.0,256.322666667,286.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-03T15:00:00.000+07:00,76.0,1031.0,262.2605,303.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-03T17:00:00.000+07:00,78.0,1032.0,262.532666667,296.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-03T19:00:00.000+07:00,87.0,1030.0,268.812666667,321.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-03T21:00:00.000+07:00,81.0,1031.0,269.418,317.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-03T22:00:00.000+07:00,84.0,1029.0,272.374,335.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-03T23:00:00.000+07:00,80.0,1030.0,272.146,329.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-04T11:00:00.000+07:00,65.0,1049.0,262.561666667,332.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-01-09T22:00:00.000+07:00,78.0,1040.0,273.851,157.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-01-12T21:00:00.000+07:00,88.0,1040.0,275.4455,117.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-13T10:00:00.000+07:00,91.0,1042.0,272.004333333,127.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-13T15:00:00.000+07:00,92.0,1040.0,272.4225,121.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-13T19:00:00.000+07:00,92.0,1037.0,274.17,135.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-13T20:00:00.000+07:00,92.0,1036.0,275.064,141.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-14T11:00:00.000+07:00,96.0,1040.0,272.604333333,104.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-14T12:00:00.000+07:00,96.0,1041.0,272.356,129.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-14T13:00:00.000+07:00,96.0,1041.0,272.294333333,83.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-14T20:00:00.000+07:00,98.0,1038.0,273.461666667,78.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-16T19:00:00.000+07:00,92.0,1038.0,273.052333333,306.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-01-22T14:00:00.000+07:00,81.0,1044.0,269.060333333,78.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-22T18:00:00.000+07:00,83.0,1044.0,270.587,71.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-22T21:00:00.000+07:00,82.0,1044.0,270.8685,51.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-24T16:00:00.000+07:00,77.0,1047.0,265.110666667,296.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-01-31T10:00:00.000+07:00,99.0,1030.0,272.923,34.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-31T14:00:00.000+07:00,99.0,1029.0,272.485,21.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-31T15:00:00.000+07:00,99.0,1028.0,273.07,16.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-31T16:00:00.000+07:00,99.0,1029.0,272.759,12.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-31T18:00:00.000+07:00,99.0,1027.0,273.218,170.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-31T19:00:00.000+07:00,99.0,1027.0,273.666666667,110.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-31T21:00:00.000+07:00,100.0,1026.0,272.994,174.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-01-31T22:00:00.000+07:00,99.0,1024.0,273.527666667,331.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-07T20:00:00.000+07:00,42.0,1027.0,287.885666667,262.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-02-10T16:00:00.000+07:00,62.0,1030.0,277.655,302.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-02-11T16:00:00.000+07:00,85.0,1037.0,276.453666667,54.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-02-14T11:00:00.000+07:00,70.0,1040.0,271.183666667,97.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-02-22T10:00:00.000+07:00,42.0,1027.0,275.953333333,235.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-02-23T22:00:00.000+07:00,92.0,1038.0,270.128333333,74.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-24T12:00:00.000+07:00,89.0,1039.0,267.901,48.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-02-24T21:00:00.000+07:00,94.0,1031.0,273.353,59.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-24T23:00:00.000+07:00,91.0,1028.0,274.104,69.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-25T12:00:00.000+07:00,60.0,1035.0,262.7795,254.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-25T13:00:00.000+07:00,61.0,1035.0,261.992,274.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-25T14:00:00.000+07:00,61.0,1035.0,262.87,266.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-25T16:00:00.000+07:00,72.0,1033.0,267.941666667,279.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-25T17:00:00.000+07:00,82.0,1031.0,272.135333333,300.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-25T19:00:00.000+07:00,91.0,1027.0,277.148,322.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-26T10:00:00.000+07:00,71.0,1034.0,266.379333333,42.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-02-27T20:00:00.000+07:00,100.0,1032.0,270.656666667,79.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-27T21:00:00.000+07:00,98.0,1032.0,270.6635,93.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-27T22:00:00.000+07:00,98.0,1030.0,271.408333333,99.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-28T13:00:00.000+07:00,95.0,1032.0,268.811666667,98.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-28T15:00:00.000+07:00,97.0,1031.0,270.6405,93.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-28T16:00:00.000+07:00,97.0,1032.0,269.740333333,79.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-28T17:00:00.000+07:00,98.0,1031.0,271.017666667,79.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-28T19:00:00.000+07:00,99.0,1028.0,273.22,125.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-28T20:00:00.000+07:00,98.0,1027.0,274.145,171.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-02-28T23:00:00.000+07:00,97.0,1026.0,275.035333333,282.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-03-03T19:00:00.000+07:00,100.0,1023.0,279.963333333,294.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-03-06T13:00:00.000+07:00,75.0,1048.0,266.630666667,225.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-03-15T21:00:00.000+07:00,36.0,1033.0,288.7465,127.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-03-16T13:00:00.000+07:00,54.0,1037.0,273.324,183.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-03-17T16:00:00.000+07:00,52.0,1034.0,283.326,81.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-03-18T18:00:00.000+07:00,71.0,1026.0,285.0295,234.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-04-06T12:00:00.000+07:00,26.0,1023.0,280.8225,245.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-04-07T17:00:00.000+07:00,21.0,1023.0,289.414666667,202.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-04-08T14:00:00.000+07:00,37.0,1023.0,282.002666667,208.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-04-15T14:00:00.000+07:00,34.0,1024.0,284.817666667,247.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-04-22T23:00:00.000+07:00,20.0,1015.0,294.475333333,227.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-04-26T23:00:00.000+07:00,79.0,1014.0,282.279333333,328.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-04-29T19:00:00.000+07:00,41.0,1026.0,291.424666667,257.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-04-30T10:00:00.000+07:00,45.0,1026.0,277.538,169.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-05-03T16:00:00.000+07:00,40.0,1022.0,291.224,346.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-05-03T20:00:00.000+07:00,34.0,1019.0,296.601333333,331.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-05-04T15:00:00.000+07:00,43.0,1021.0,290.1075,283.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-05-04T16:00:00.000+07:00,38.0,1021.0,292.643333333,315.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-05-05T16:00:00.000+07:00,88.0,1021.0,285.587666667,228.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-05-09T19:00:00.000+07:00,35.0,1018.0,286.021,256.0,6.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-05-13T10:00:00.000+07:00,94.0,1027.0,282.617,108.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-05-16T17:00:00.000+07:00,48.0,1018.0,285.087666667,254.0,6.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-05-17T19:00:00.000+07:00,47.0,1026.0,289.221333333,229.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-05-19T11:00:00.000+07:00,92.0,1027.0,282.213,343.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-05-20T17:00:00.000+07:00,47.0,1027.0,290.845333333,112.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-05-25T10:00:00.000+07:00,86.0,1024.0,280.619333333,235.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-06-14T23:00:00.000+07:00,35.0,1017.0,300.722333333,333.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-06-19T20:00:00.000+07:00,27.0,1021.0,304.933,179.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-06-23T18:00:00.000+07:00,28.0,1025.0,302.248,133.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-06-26T21:00:00.000+07:00,22.0,1022.0,303.08,200.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-06-26T22:00:00.000+07:00,21.0,1021.0,302.23,114.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-06-26T23:00:00.000+07:00,25.0,1021.0,300.69,120.0,9.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-01T18:00:00.000+07:00,30.0,1021.0,301.57,160.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-07-01T21:00:00.000+07:00,21.0,1019.0,304.64,250.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-07-02T21:00:00.000+07:00,21.0,1018.0,298.75,0.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-02T22:00:00.000+07:00,25.0,1018.0,296.96,100.0,10.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-02T23:00:00.000+07:00,30.0,1018.0,292.94,80.0,14.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-04T21:00:00.000+07:00,25.0,1018.0,295.8,0.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-04T22:00:00.000+07:00,44.0,1018.0,296.34,150.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-06T23:00:00.000+07:00,68.0,1018.0,293.54,80.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-07T14:00:00.000+07:00,72.0,1024.0,287.79,100.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-07-07T22:00:00.000+07:00,55.0,1022.0,295.28,320.0,9.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-07T23:00:00.000+07:00,60.0,1020.0,293.59,360.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-08T21:00:00.000+07:00,41.0,1018.0,296.46,0.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-08T22:00:00.000+07:00,39.0,1018.0,295.43,360.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-08T23:00:00.000+07:00,41.0,1018.0,295.31,160.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-09T22:00:00.000+07:00,64.0,1021.0,291.81,230.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-09T23:00:00.000+07:00,68.0,1020.0,289.91,0.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-07-10T11:00:00.000+07:00,87.0,1022.0,285.81,215.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-11T19:00:00.000+07:00,44.0,1025.0,297.27,0.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-07-11T22:00:00.000+07:00,73.0,1026.0,296.66,210.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-15T13:00:00.000+07:00,72.0,1022.0,289.54,250.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-07-15T22:00:00.000+07:00,30.0,1020.0,299.45,310.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-15T23:00:00.000+07:00,31.0,1020.0,297.08,290.0,11.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-17T11:00:00.000+07:00,82.0,1021.0,290.44,277.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-07-25T20:00:00.000+07:00,25.0,1022.0,303.15,250.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-07-26T23:00:00.000+07:00,18.0,1017.0,302.42,220.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-29T11:00:00.000+07:00,64.0,1025.0,290.34,220.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-07-29T21:00:00.000+07:00,77.0,1026.0,294.47,140.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-07-30T10:00:00.000+07:00,88.0,1029.0,288.69,20.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-02T21:00:00.000+07:00,50.0,1022.0,298.58,270.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-05T21:00:00.000+07:00,14.0,1022.0,307.11,0.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-08-07T11:00:00.000+07:00,59.0,1021.0,292.3,138.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-08-08T23:00:00.000+07:00,82.0,1022.0,292.89,260.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-10T21:00:00.000+07:00,27.0,1021.0,300.1,310.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-10T22:00:00.000+07:00,31.0,1020.0,301.78,80.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-11T11:00:00.000+07:00,82.0,1027.0,289.04,350.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-08-15T21:00:00.000+07:00,20.0,1022.0,298.48,29.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-15T23:00:00.000+07:00,18.0,1021.0,299.3,350.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-16T11:00:00.000+07:00,87.0,1024.0,289.01,336.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-08-17T14:00:00.000+07:00,72.0,1023.0,291.6,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-08-17T16:00:00.000+07:00,42.0,1021.0,296.2,200.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-08-21T16:00:00.000+07:00,24.0,1020.0,297.57,230.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-08-21T19:00:00.000+07:00,19.0,1019.0,302.15,230.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-22T19:00:00.000+07:00,30.0,1021.0,300.84,0.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-08-23T11:00:00.000+07:00,33.0,1023.0,291.31,160.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-23T12:00:00.000+07:00,53.0,1024.0,290.25,150.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-23T13:00:00.000+07:00,53.0,1024.0,290.31,150.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-26T23:00:00.000+07:00,41.0,1025.0,296.99,80.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-08-29T15:00:00.000+07:00,49.0,1026.0,292.78,360.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-08-30T17:00:00.000+07:00,36.0,1025.0,297.45,280.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-08-31T22:00:00.000+07:00,20.0,1019.0,302.16,230.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-09-09T19:00:00.000+07:00,28.0,1022.0,297.92,250.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-09-15T16:00:00.000+07:00,38.0,1022.0,293.76,230.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
