datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-01-17T10:00:00.000+07:00,100.0,1013.0,277.98,110.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-01-17T21:00:00.000+07:00,93.0,1006.0,279.9,0.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-18T23:00:00.000+07:00,81.0,992.0,284.58,120.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-01-21T16:00:00.000+07:00,93.0,993.0,276.25,148.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-23T23:00:00.000+07:00,70.0,1011.0,281.03,320.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-01-25T19:00:00.000+07:00,86.0,1025.0,277.03,140.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-26T12:00:00.000+07:00,93.0,1030.0,277.46,140.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-01-26T18:00:00.000+07:00,93.0,1034.0,278.76,90.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-29T13:00:00.000+07:00,86.0,1030.0,275.55,150.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-29T15:00:00.000+07:00,86.0,1030.0,275.9,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-30T14:00:00.000+07:00,100.0,1029.0,279.02,40.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-31T15:00:00.000+07:00,65.0,1024.0,276.48,340.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-01-31T17:00:00.000+07:00,69.0,1024.0,276.15,10.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-02-03T11:00:00.000+07:00,74.0,1008.0,274.25,57.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-03T15:00:00.000+07:00,80.0,1005.0,273.91,140.0,4.0,snowy,Seattle,United States,47.606209,-122.332069
2017-02-05T16:00:00.000+07:00,93.0,1005.0,275.76,150.0,4.0,snowy,Seattle,United States,47.606209,-122.332069
2017-02-05T21:00:00.000+07:00,93.0,1002.0,275.25,164.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2017-02-07T12:00:00.000+07:00,100.0,1006.0,271.38,172.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-02-07T13:00:00.000+07:00,100.0,1005.0,271.8,172.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-02-08T20:00:00.000+07:00,93.0,1011.0,275.27,330.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-09T20:00:00.000+07:00,93.0,991.0,285.41,140.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-12T12:00:00.000+07:00,100.0,1033.0,273.45,85.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-02-12T14:00:00.000+07:00,100.0,1032.0,273.02,58.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-02-14T15:00:00.000+07:00,100.0,1022.0,272.117,114.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-02-16T19:00:00.000+07:00,99.0,999.0,282.044,203.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-18T14:00:00.000+07:00,100.0,1000.0,278.566,352.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-18T23:00:00.000+07:00,100.0,1000.0,278.931,201.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-19T16:00:00.000+07:00,100.0,1002.0,276.671,266.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-22T14:00:00.000+07:00,100.0,1022.0,274.66,130.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-23T12:00:00.000+07:00,100.0,1024.0,273.89,150.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2017-02-23T19:00:00.000+07:00,93.0,1025.0,276.36,260.0,1.0,snowy,Seattle,United States,47.606209,-122.332069
2017-02-25T16:00:00.000+07:00,86.0,1025.0,272.24,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-02-25T18:00:00.000+07:00,74.0,1025.0,274.91,160.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-02-25T20:00:00.000+07:00,91.0,1024.0,278.03,150.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-02-26T14:00:00.000+07:00,100.0,1006.0,274.93,150.0,3.0,snowy,Seattle,United States,47.606209,-122.332069
2017-02-26T20:00:00.000+07:00,93.0,1006.0,276.9,9.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-02-27T15:00:00.000+07:00,100.0,1008.0,274.27,100.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-02-27T16:00:00.000+07:00,100.0,1007.0,274.77,130.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-01T14:00:00.000+07:00,81.0,1026.0,278.64,190.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-03T23:00:00.000+07:00,87.0,1006.0,282.93,180.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-05T11:00:00.000+07:00,93.0,999.0,275.37,200.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2017-03-06T11:00:00.000+07:00,86.0,1007.0,275.03,190.0,5.0,snowy,Seattle,United States,47.606209,-122.332069
2017-03-06T12:00:00.000+07:00,86.0,1007.0,275.03,190.0,4.0,snowy,Seattle,United States,47.606209,-122.332069
2017-03-06T16:00:00.000+07:00,93.0,1009.0,274.7,180.0,4.0,snowy,Seattle,United States,47.606209,-122.332069
2017-03-08T11:00:00.000+07:00,100.0,1019.0,276.9,210.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-09T12:00:00.000+07:00,100.0,1020.0,276.93,0.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-09T14:00:00.000+07:00,100.0,1021.0,277.28,173.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-09T22:00:00.000+07:00,100.0,1016.0,279.38,0.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-11T16:00:00.000+07:00,100.0,1016.0,277.58,353.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-11T22:00:00.000+07:00,87.0,1013.0,283.61,170.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-14T16:00:00.000+07:00,93.0,1010.0,285.82,190.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-14T21:00:00.000+07:00,93.0,1012.0,287.52,220.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-15T17:00:00.000+07:00,100.0,1013.0,282.26,70.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-16T10:00:00.000+07:00,81.0,1020.0,278.64,180.0,5.0,sunny,Seattle,United States,47.606209,-122.332069
2017-03-16T12:00:00.000+07:00,86.0,1022.0,277.48,190.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-16T23:00:00.000+07:00,46.0,1025.0,283.93,190.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2017-03-17T10:00:00.000+07:00,93.0,1022.0,275.67,125.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-18T17:00:00.000+07:00,93.0,1007.0,279.92,210.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-19T13:00:00.000+07:00,100.0,1025.0,273.34,130.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-21T15:00:00.000+07:00,100.0,1007.0,280.48,55.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-21T17:00:00.000+07:00,87.0,1006.0,282.14,71.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-24T19:00:00.000+07:00,71.0,1010.0,283.36,180.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-03-24T22:00:00.000+07:00,87.0,1011.0,283.37,220.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-26T21:00:00.000+07:00,93.0,1008.0,281.26,280.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-03-27T10:00:00.000+07:00,100.0,1013.0,280.25,150.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-27T14:00:00.000+07:00,93.0,1015.0,280.14,160.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-03-28T11:00:00.000+07:00,100.0,1024.0,280.15,110.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-04-02T14:00:00.000+07:00,87.0,1027.0,278.27,140.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-04-02T21:00:00.000+07:00,54.0,1026.0,284.57,40.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-04-05T12:00:00.000+07:00,100.0,1013.0,282.37,146.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-04-05T14:00:00.000+07:00,93.0,1014.0,282.04,190.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-04-07T17:00:00.000+07:00,62.0,989.0,285.26,170.0,9.0,rainy,Seattle,United States,47.606209,-122.332069
2017-04-13T10:00:00.000+07:00,100.0,1021.0,279.291,196.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-04-14T18:00:00.000+07:00,70.0,1021.0,282.15,200.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-04-19T17:00:00.000+07:00,81.0,1017.0,284.01,190.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-04-20T11:00:00.000+07:00,100.0,1019.0,280.14,130.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-04-20T21:00:00.000+07:00,62.0,1024.0,286.71,210.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-04-21T14:00:00.000+07:00,93.0,1030.0,277.37,107.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-04-24T15:00:00.000+07:00,93.0,1007.0,280.52,359.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-04-25T18:00:00.000+07:00,66.0,1015.0,284.43,220.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-04-27T12:00:00.000+07:00,81.0,1018.0,279.14,180.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-04-28T14:00:00.000+07:00,93.0,1027.0,278.86,120.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-05-01T12:00:00.000+07:00,87.0,1026.0,280.13,160.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-05-03T11:00:00.000+07:00,100.0,1022.0,285.93,130.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-05-03T16:00:00.000+07:00,100.0,1022.0,286.47,160.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-05-04T22:00:00.000+07:00,60.0,1009.0,296.79,310.0,3.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2017-05-05T12:00:00.000+07:00,93.0,1008.0,285.36,180.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-05-05T22:00:00.000+07:00,66.0,1014.0,286.6,200.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-05-09T12:00:00.000+07:00,87.0,1020.0,279.11,7.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2017-05-11T19:00:00.000+07:00,100.0,1012.0,284.39,220.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-05-12T20:00:00.000+07:00,87.0,1015.0,283.49,260.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-05-12T21:00:00.000+07:00,76.0,1015.0,283.72,0.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-05-14T15:00:00.000+07:00,93.0,1016.0,281.36,160.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-05-15T21:00:00.000+07:00,81.0,1014.0,283.27,210.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-05-15T22:00:00.000+07:00,87.0,1014.0,283.05,210.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-05-16T17:00:00.000+07:00,93.0,1004.0,281.53,50.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-05-19T13:00:00.000+07:00,93.0,1020.0,283.03,338.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-05-23T19:00:00.000+07:00,56.0,1015.0,296.03,0.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-05-24T15:00:00.000+07:00,71.0,1018.0,282.24,130.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-05-25T20:00:00.000+07:00,55.0,1012.0,290.43,0.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-05-30T17:00:00.000+07:00,93.0,1016.0,285.15,180.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-06-02T16:00:00.000+07:00,67.0,1020.0,287.81,190.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-06-04T15:00:00.000+07:00,71.0,1019.0,283.77,0.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-06-09T21:00:00.000+07:00,55.0,1011.0,287.89,240.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2017-06-09T22:00:00.000+07:00,82.0,1011.0,287.3,130.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-06-12T21:00:00.000+07:00,77.0,1017.0,289.16,160.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-06-13T22:00:00.000+07:00,59.0,1019.0,288.76,180.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-06-18T17:00:00.000+07:00,100.0,1022.0,288.27,160.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-06-19T14:00:00.000+07:00,100.0,1018.0,287.28,300.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-06-19T18:00:00.000+07:00,88.0,1017.0,289.43,330.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-06-27T12:00:00.000+07:00,87.0,1018.0,285.65,180.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-07-02T17:00:00.000+07:00,77.0,1020.0,287.36,237.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-07-04T11:00:00.000+07:00,82.0,1019.0,284.58,320.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-07-05T13:00:00.000+07:00,82.0,1016.0,283.25,338.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-07-08T14:00:00.000+07:00,100.0,1022.0,285.36,332.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2017-07-11T18:00:00.000+07:00,63.0,1020.0,289.13,0.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-07-21T23:00:00.000+07:00,41.0,1020.0,297.85,0.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-07-25T12:00:00.000+07:00,77.0,1016.0,286.34,310.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2017-07-29T19:00:00.000+07:00,53.0,1022.0,293.32,0.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2017-07-31T20:00:00.000+07:00,47.0,1024.0,296.94,0.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2017-08-02T10:00:00.000+07:00,56.0,1018.0,291.52,0.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-04T11:00:00.000+07:00,93.0,1012.0,291.43,301.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-05T23:00:00.000+07:00,50.0,1013.0,299.45,360.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-06T11:00:00.000+07:00,93.0,1015.0,288.65,217.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-06T12:00:00.000+07:00,93.0,1014.0,288.04,350.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-06T17:00:00.000+07:00,77.0,1015.0,290.64,351.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-06T20:00:00.000+07:00,65.0,1014.0,295.84,40.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-08T18:00:00.000+07:00,60.0,1016.0,295.01,20.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-10T12:00:00.000+07:00,100.0,1015.0,289.04,302.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-10T17:00:00.000+07:00,100.0,1016.0,290.76,170.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-12T10:00:00.000+07:00,87.0,1014.0,287.81,180.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-12T11:00:00.000+07:00,87.0,1014.0,287.73,180.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-12T13:00:00.000+07:00,93.0,1014.0,287.44,0.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-08-12T22:00:00.000+07:00,60.0,1014.0,295.26,200.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-08-14T23:00:00.000+07:00,49.0,1014.0,294.25,320.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-08-18T23:00:00.000+07:00,56.0,1021.0,295.14,0.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-08-30T21:00:00.000+07:00,60.0,1017.0,293.35,0.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-08-31T21:00:00.000+07:00,93.0,1021.0,293.86,273.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-07T23:00:00.000+07:00,65.0,1012.0,296.7,0.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-08T19:00:00.000+07:00,88.0,1015.0,292.04,240.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-08T21:00:00.000+07:00,88.0,1015.0,293.46,240.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-09T23:00:00.000+07:00,72.0,1018.0,291.84,230.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-09-14T12:00:00.000+07:00,87.0,1014.0,284.45,225.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-14T15:00:00.000+07:00,93.0,1015.0,283.33,275.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-15T12:00:00.000+07:00,76.0,1018.0,281.22,151.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2017-09-15T15:00:00.000+07:00,87.0,1019.0,279.93,150.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-09-16T14:00:00.000+07:00,76.0,1017.0,282.91,160.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2017-09-17T15:00:00.000+07:00,82.0,1011.0,284.63,150.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-19T21:00:00.000+07:00,87.0,1008.0,286.7,200.0,3.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2017-09-19T22:00:00.000+07:00,67.0,1007.0,287.48,260.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-09-26T10:00:00.000+07:00,100.0,1021.0,286.64,154.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-30T23:00:00.000+07:00,67.0,1018.0,288.04,230.0,5.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2017-10-03T17:00:00.000+07:00,93.0,1026.0,282.44,310.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-04T19:00:00.000+07:00,62.0,1022.0,286.44,323.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-10-06T13:00:00.000+07:00,100.0,1019.0,279.26,175.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-10-10T17:00:00.000+07:00,93.0,1011.0,282.04,189.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-10-11T11:00:00.000+07:00,100.0,1015.0,278.84,10.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-11T19:00:00.000+07:00,71.0,1016.0,283.81,250.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-10-11T21:00:00.000+07:00,71.0,1017.0,285.25,290.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-10-15T14:00:00.000+07:00,100.0,1028.0,277.03,359.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-18T17:00:00.000+07:00,81.0,1012.0,281.9,150.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-10-23T13:00:00.000+07:00,100.0,1035.0,281.45,135.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-24T17:00:00.000+07:00,100.0,1033.0,281.03,17.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-02T18:00:00.000+07:00,81.0,1004.0,281.65,150.0,8.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-03T15:00:00.000+07:00,86.0,1012.0,275.05,50.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2017-11-03T22:00:00.000+07:00,100.0,1016.0,275.15,0.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-04T15:00:00.000+07:00,100.0,1018.0,274.93,257.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-04T17:00:00.000+07:00,100.0,1017.0,275.26,206.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-05T12:00:00.000+07:00,93.0,1006.0,276.65,120.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2017-11-05T14:00:00.000+07:00,93.0,1007.0,276.04,350.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-05T15:00:00.000+07:00,93.0,1008.0,275.45,300.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-07T10:00:00.000+07:00,69.0,1026.0,273.9,140.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-07T14:00:00.000+07:00,74.0,1025.0,273.73,81.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-09T19:00:00.000+07:00,93.0,1005.0,280.81,100.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-10T12:00:00.000+07:00,100.0,1010.0,278.56,28.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-11T14:00:00.000+07:00,100.0,1015.0,278.46,89.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-11T18:00:00.000+07:00,100.0,1016.0,280.15,113.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-13T18:00:00.000+07:00,87.0,1007.0,281.93,150.0,6.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-11-13T19:00:00.000+07:00,76.0,1008.0,283.26,170.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-17T16:00:00.000+07:00,87.0,1014.0,278.14,180.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-11-19T23:00:00.000+07:00,53.0,1007.0,283.7,220.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-20T17:00:00.000+07:00,93.0,1002.0,281.81,300.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-21T10:00:00.000+07:00,100.0,1017.0,275.35,29.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-21T12:00:00.000+07:00,100.0,1016.0,276.49,34.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-22T15:00:00.000+07:00,93.0,1015.0,287.37,220.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-24T21:00:00.000+07:00,71.0,1018.0,283.14,150.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-25T15:00:00.000+07:00,87.0,1018.0,278.65,180.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-11-26T13:00:00.000+07:00,87.0,999.0,284.01,175.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-29T14:00:00.000+07:00,100.0,1028.0,277.96,220.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-29T15:00:00.000+07:00,87.0,1029.0,278.23,120.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2023-01-01T18:00:00.000+07:00,89.0,1014.0,279.15,49.0,0.83,sunny,Seattle,United States,47.606209,-122.332069
2023-01-01T19:00:00.000+07:00,90.0,1013.0,278.15,63.0,0.83,sunny,Seattle,United States,47.606209,-122.332069
2023-01-05T12:00:00.000+07:00,64.0,1001.0,281.15,54.0,4.44,sunny,Seattle,United States,47.606209,-122.332069
2023-01-05T18:00:00.000+07:00,71.0,1001.0,280.15,93.0,3.89,rainy,Seattle,United States,47.606209,-122.332069
2023-01-06T20:00:00.000+07:00,91.0,1017.0,280.15,132.0,3.33,rainy,Seattle,United States,47.606209,-122.332069
2023-01-08T08:00:00.000+07:00,88.0,1007.0,276.15,68.0,1.67,rainy,Seattle,United States,47.606209,-122.332069
2023-01-08T10:00:00.000+07:00,88.0,1007.0,277.15,83.0,1.67,rainy,Seattle,United States,47.606209,-122.332069
2023-01-11T06:00:00.000+07:00,78.0,1012.0,276.15,113.0,1.39,rainy,Seattle,United States,47.606209,-122.332069
2023-01-21T04:00:00.000+07:00,90.0,1031.0,274.15,150.0,1.11,sunny,Seattle,United States,47.606209,-122.332069
2023-01-21T06:00:00.000+07:00,89.0,1030.0,274.15,215.0,1.39,cloudy,Seattle,United States,47.606209,-122.332069
2023-01-23T20:00:00.000+07:00,87.0,1031.0,277.15,90.0,0.83,cloudy,Seattle,United States,47.606209,-122.332069
2023-02-02T13:00:00.000+07:00,47.0,1016.0,280.15,126.0,1.39,cloudy,Seattle,United States,47.606209,-122.332069
2023-02-03T12:00:00.000+07:00,85.0,1017.0,281.15,186.0,6.11,rainy,Seattle,United States,47.606209,-122.332069
2023-02-03T16:00:00.000+07:00,91.0,1018.0,280.15,187.0,6.67,rainy,Seattle,United States,47.606209,-122.332069
2023-02-06T05:00:00.000+07:00,88.0,1028.0,277.15,163.0,2.78,rainy,Seattle,United States,47.606209,-122.332069
2023-02-07T03:00:00.000+07:00,90.0,1024.0,280.15,171.0,5.28,rainy,Seattle,United States,47.606209,-122.332069
2023-02-07T20:00:00.000+07:00,78.0,1023.0,278.15,211.0,3.33,rainy,Seattle,United States,47.606209,-122.332069
2023-02-13T05:00:00.000+07:00,86.0,1011.0,278.15,203.0,4.17,rainy,Seattle,United States,47.606209,-122.332069
2023-02-13T09:00:00.000+07:00,88.0,1011.0,277.15,195.0,2.22,rainy,Seattle,United States,47.606209,-122.332069
2023-02-13T14:00:00.000+07:00,78.0,1009.0,279.15,111.0,1.94,rainy,Seattle,United States,47.606209,-122.332069
2023-02-13T16:00:00.000+07:00,83.0,1009.0,279.15,89.0,1.39,rainy,Seattle,United States,47.606209,-122.332069
2023-02-17T18:00:00.000+07:00,96.0,1025.0,276.15,353.0,0.83,rainy,Seattle,United States,47.606209,-122.332069
2023-02-23T21:00:00.000+07:00,74.0,1016.0,268.15,22.0,1.11,sunny,Seattle,United States,47.606209,-122.332069
2023-02-25T20:00:00.000+07:00,61.0,1008.0,275.15,161.0,2.5,snowy,Seattle,United States,47.606209,-122.332069
2023-02-25T21:00:00.000+07:00,70.0,1008.0,275.15,168.0,2.78,snowy,Seattle,United States,47.606209,-122.332069
2023-02-26T00:00:00.000+07:00,98.0,1002.0,274.15,175.0,3.61,snowy,Seattle,United States,47.606209,-122.332069
2023-02-26T02:00:00.000+07:00,99.0,1000.0,273.15,175.0,2.78,snowy,Seattle,United States,47.606209,-122.332069
2023-02-26T03:00:00.000+07:00,100.0,999.0,273.15,175.0,2.22,snowy,Seattle,United States,47.606209,-122.332069
2023-02-26T04:00:00.000+07:00,99.0,999.0,274.15,179.0,2.78,snowy,Seattle,United States,47.606209,-122.332069
2023-02-26T06:00:00.000+07:00,99.0,998.0,275.15,188.0,3.89,snowy,Seattle,United States,47.606209,-122.332069
